day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
91,2025-04-02,2025-04-02 12:00:00,12,91,70,2025-04-02 12:00:00,2025-04-02 12:00:00,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",71,107,10508.390251046298,23601.678279419215,23486.594564671563,True,heldout_improvement,0.018635281012393534,1.318767317570746e-11,-1.642925000000029,B
91,2025-04-02,2025-04-02 18:00:00,18,91,106,2025-04-02 18:00:00,2025-04-02 18:00:00,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",107,144,10800.0,11843.466126719197,12007.41665048593,False,keep_no_improvement_or_insufficient_history,0.02302865299861878,1.8189894035458565e-12,-2.375966666666727,B
92,2025-04-03,2025-04-03 06:00:00,6,92,34,2025-04-03 06:00:00,2025-04-03 06:00:00,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",35,71,10800.0,34251.552831659654,31886.964540413668,True,heldout_improvement,0.02928184502525255,1.8189894035458565e-12,4.479383333333354,B
92,2025-04-03,2025-04-03 12:00:00,12,92,70,2025-04-03 12:00:00,2025-04-03 12:00:00,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",71,107,7056.431699782406,26205.20098509192,25279.150243123466,True,heldout_improvement,0.036786786979064345,1.8189894035458565e-12,-12.320699999999988,B
92,2025-04-03,2025-04-03 18:00:00,18,92,106,2025-04-03 18:00:00,2025-04-03 18:00:00,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",107,144,10800.0,12001.302817715425,12199.190862756253,False,keep_no_improvement_or_insufficient_history,0.011428696976508945,9.094947017729282e-13,0.1300208333333709,B
93,2025-04-04,2025-04-04 06:00:00,6,93,34,2025-04-04 06:00:00,2025-04-04 06:00:00,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",35,71,4473.403260387587,8512.698026090677,8512.698026090677,False,keep_no_improvement_or_insufficient_history,0.045926910010166466,1.8189894035458565e-12,5.919087500000008,B
93,2025-04-04,2025-04-04 12:00:00,12,93,70,2025-04-04 12:00:00,2025-04-04 12:00:00,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",71,107,10800.0,8137.844635073212,8488.629117181003,False,keep_no_improvement_or_insufficient_history,0.012145766988396645,9.094947017729282e-13,-8.741133333333323,B
93,2025-04-04,2025-04-04 18:00:00,18,93,106,2025-04-04 18:00:00,2025-04-04 18:00:00,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",107,144,10677.54820925926,3884.0469161916367,3884.0469161916367,False,keep_no_improvement_or_insufficient_history,0.011617662967182696,0.0,4.914795833333338,B
94,2025-04-05,2025-04-05 06:00:00,6,94,34,2025-04-05 06:00:00,2025-04-05 06:00:00,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",35,71,4019.831458034066,9821.78799082483,9821.78799082483,False,keep_no_improvement_or_insufficient_history,0.04171382403001189,3.637978807091713e-12,2.2399666666667217,B
94,2025-04-05,2025-04-05 12:00:00,12,94,70,2025-04-05 12:00:00,2025-04-05 12:00:00,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",71,107,10800.0,9116.663710646833,9351.999475796443,False,keep_no_improvement_or_insufficient_history,0.01195299596292898,1.8189894035458565e-12,-6.665300000000039,B
94,2025-04-05,2025-04-05 18:00:00,18,94,106,2025-04-05 18:00:00,2025-04-05 18:00:00,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",107,144,10275.403727272034,4074.6407173397856,4090.1633481951567,False,keep_no_improvement_or_insufficient_history,0.011509428033605218,0.0,-1.4261375000000194,B
95,2025-04-06,2025-04-06 06:00:00,6,95,34,2025-04-06 06:00:00,2025-04-06 06:00:00,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",35,71,9896.76868135185,30238.068838040916,31134.230851316952,False,keep_no_improvement_or_insufficient_history,0.03525851300219074,1.8189894035458565e-12,3.6477208333333615,B
95,2025-04-06,2025-04-06 12:00:00,12,95,70,2025-04-06 12:00:00,2025-04-06 12:00:00,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",71,107,7813.369454037029,30038.80418127469,27314.56676343715,True,heldout_improvement,0.03028076299233362,3.524291969370097e-12,-8.09791666666668,B
95,2025-04-06,2025-04-06 18:00:00,18,95,106,2025-04-06 18:00:00,2025-04-06 18:00:00,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",107,144,10800.0,11782.989070014906,11939.069845602848,False,keep_no_improvement_or_insufficient_history,0.015950080996844918,1.0658141036401503e-12,-6.430170833333325,B
96,2025-04-07,2025-04-07 06:00:00,6,96,34,2025-04-07 06:00:00,2025-04-07 06:00:00,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",35,71,9769.798222962958,34876.699104599356,35245.79336400454,False,keep_no_improvement_or_insufficient_history,0.03478145500412211,1.8189894035458565e-12,6.598937499999958,B
96,2025-04-07,2025-04-07 12:00:00,12,96,70,2025-04-07 12:00:00,2025-04-07 12:00:00,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",71,107,8136.4630368405515,25462.76104712806,27714.20199922082,False,keep_no_improvement_or_insufficient_history,0.029927998024504632,1.8189894035458565e-12,-6.832220833333318,B
96,2025-04-07,2025-04-07 18:00:00,18,96,106,2025-04-07 18:00:00,2025-04-07 18:00:00,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",107,144,10800.0,11458.5370119883,11515.292305628944,False,keep_no_improvement_or_insufficient_history,0.014775180956348777,3.410605131648481e-13,-8.004016666666681,B
97,2025-04-08,2025-04-08 06:00:00,6,97,34,2025-04-08 06:00:00,2025-04-08 06:00:00,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",35,71,10190.207581279607,41643.50468090247,34759.523640613515,True,heldout_improvement,0.03810971800703555,1.8189894035458565e-12,-9.659504166666693,B
97,2025-04-08,2025-04-08 12:00:00,12,97,70,2025-04-08 12:00:00,2025-04-08 12:00:00,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",71,107,5757.587184849054,25734.0345347483,27857.90098213474,False,keep_no_improvement_or_insufficient_history,0.027247574005741626,1.8189894035458565e-12,-21.015000000000022,B
97,2025-04-08,2025-04-08 18:00:00,18,97,106,2025-04-08 18:00:00,2025-04-08 18:00:00,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",107,144,10362.638838545956,13019.529732289742,12646.921604977619,True,heldout_improvement,0.012278519046958536,0.0,3.2584208333332754,B
98,2025-04-09,2025-04-09 06:00:00,6,98,34,2025-04-09 06:00:00,2025-04-09 06:00:00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",35,71,10800.0,56632.1007604838,38071.49777109588,True,heldout_improvement,0.03205552400322631,1.8189894035458565e-12,-6.4854166666666515,B
98,2025-04-09,2025-04-09 12:00:00,12,98,70,2025-04-09 12:00:00,2025-04-09 12:00:00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",71,107,8126.8982892770055,29438.78307317646,29694.082070460914,False,keep_no_improvement_or_insufficient_history,0.030007285997271538,1.8189894035458565e-12,-3.7141041666666297,B
98,2025-04-09,2025-04-09 18:00:00,18,98,106,2025-04-09 18:00:00,2025-04-09 18:00:00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",107,144,10800.0,12174.2562559896,12175.909888624592,False,keep_no_improvement_or_insufficient_history,0.011968748003710061,1.8189894035458565e-12,8.699583333333369,B
99,2025-04-10,2025-04-10 06:00:00,6,99,34,2025-04-10 06:00:00,2025-04-10 06:00:00,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",35,71,10733.499110499999,43423.55407634173,40928.65739918857,True,heldout_improvement,0.02103286696365103,3.637978807091713e-12,-0.06528333333335468,B
99,2025-04-10,2025-04-10 12:00:00,12,99,70,2025-04-10 12:00:00,2025-04-10 12:00:00,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",71,107,6794.838814018518,27666.991799368865,29808.044518788298,False,keep_no_improvement_or_insufficient_history,0.03158377401996404,1.8189894035458565e-12,-5.776637499999954,B
99,2025-04-10,2025-04-10 18:00:00,18,99,106,2025-04-10 18:00:00,2025-04-10 18:00:00,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",107,144,10391.74788043919,12250.992026234442,12288.319688895355,False,keep_no_improvement_or_insufficient_history,0.012088365969248116,2.2737367544323206e-13,1.6787499999999604,B
100,2025-04-11,2025-04-11 06:00:00,6,100,34,2025-04-11 06:00:00,2025-04-11 06:00:00,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",35,71,3529.86426624074,13854.036153138457,13607.344918304798,True,heldout_improvement,0.02656069304794073,1.7962520360015333e-11,15.453733333333313,B
100,2025-04-11,2025-04-11 12:00:00,12,100,70,2025-04-11 12:00:00,2025-04-11 12:00:00,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",71,107,10800.0,8121.772407217323,8997.967703855791,False,keep_no_improvement_or_insufficient_history,0.012111893971450627,9.094947017729282e-13,-5.047383333333376,B
100,2025-04-11,2025-04-11 18:00:00,18,100,106,2025-04-11 18:00:00,2025-04-11 18:00:00,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",107,144,10346.081761424124,4325.881128441505,4329.580511666887,False,keep_no_improvement_or_insufficient_history,0.012518837000243366,0.0,12.588729166666704,B
101,2025-04-12,2025-04-12 06:00:00,6,101,34,2025-04-12 06:00:00,2025-04-12 06:00:00,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",35,71,4091.7564252592606,7124.397880997878,7124.397880997878,False,keep_no_improvement_or_insufficient_history,0.04581995401531458,3.865352482534945e-12,-11.234825000000038,B
101,2025-04-12,2025-04-12 12:00:00,12,101,70,2025-04-12 12:00:00,2025-04-12 12:00:00,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",71,107,10800.0,10765.83822756287,11362.740519528292,False,keep_no_improvement_or_insufficient_history,0.011962058022618294,1.8189894035458565e-12,1.869737500000042,B
101,2025-04-12,2025-04-12 18:00:00,18,101,106,2025-04-12 18:00:00,2025-04-12 18:00:00,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",107,144,10622.842498129632,3949.8748673943487,3949.957892767778,False,keep_no_improvement_or_insufficient_history,0.01169885799754411,2.2737367544323206e-13,1.7809791666666492,B
102,2025-04-13,2025-04-13 06:00:00,6,102,34,2025-04-13 06:00:00,2025-04-13 06:00:00,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",35,71,10154.869733203705,22819.765552911955,24324.950748020234,False,keep_no_improvement_or_insufficient_history,0.028174270992167294,4.433786671143025e-12,-19.341291666666695,B
102,2025-04-13,2025-04-13 12:00:00,12,102,70,2025-04-13 12:00:00,2025-04-13 12:00:00,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",71,107,5502.603514870372,25763.485178152954,29137.482650503134,False,keep_no_improvement_or_insufficient_history,0.03138322499580681,1.8189894035458565e-12,-12.106145833333358,B
102,2025-04-13,2025-04-13 18:00:00,18,102,106,2025-04-13 18:00:00,2025-04-13 18:00:00,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",107,144,10459.909229629631,12864.649027685182,12548.783653422744,True,heldout_improvement,0.010821645031683147,1.8189894035458565e-12,9.900975000000017,B
103,2025-04-14,2025-04-14 06:00:00,6,103,34,2025-04-14 06:00:00,2025-04-14 06:00:00,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",35,71,10670.4774028393,24471.62258306916,24375.96158989316,True,heldout_improvement,0.06320389895699918,9.094947017729282e-13,6.516454166666637,B
103,2025-04-14,2025-04-14 12:00:00,12,103,70,2025-04-14 12:00:00,2025-04-14 12:00:00,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",71,107,5046.866239691152,24066.66878107357,27229.11519164981,False,keep_no_improvement_or_insufficient_history,0.02524268697015941,1.8189894035458565e-12,2.244808333333367,B
103,2025-04-14,2025-04-14 18:00:00,18,103,106,2025-04-14 18:00:00,2025-04-14 18:00:00,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",107,144,10800.0,11921.693188169678,11904.156993948094,True,heldout_improvement,0.01157843298278749,1.8189894035458565e-12,12.01636666666665,B
104,2025-04-15,2025-04-15 06:00:00,6,104,34,2025-04-15 06:00:00,2025-04-15 06:00:00,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",35,71,10111.913611111111,28688.978220403307,28688.978220403307,False,keep_no_improvement_or_insufficient_history,0.04538255499210209,3.183231456205249e-12,-15.658520833333302,B
104,2025-04-15,2025-04-15 12:00:00,12,104,70,2025-04-15 12:00:00,2025-04-15 12:00:00,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",71,107,7645.1989387037065,26375.5236395433,26906.31257058989,False,keep_no_improvement_or_insufficient_history,0.037239697005134076,1.8189894035458565e-12,7.246991666666645,B
104,2025-04-15,2025-04-15 18:00:00,18,104,106,2025-04-15 18:00:00,2025-04-15 18:00:00,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",107,144,10800.0,12073.131057627847,12073.882150489455,False,keep_no_improvement_or_insufficient_history,0.01159334200201556,7.247535904753022e-13,5.053429166666698,B
105,2025-04-16,2025-04-16 06:00:00,6,105,34,2025-04-16 06:00:00,2025-04-16 06:00:00,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",35,71,10121.734537037037,39083.969228394315,34680.31695385576,True,heldout_improvement,0.03802053304389119,9.094947017729282e-13,-16.862025000000017,B
105,2025-04-16,2025-04-16 12:00:00,12,105,70,2025-04-16 12:00:00,2025-04-16 12:00:00,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",71,107,5701.697444960644,27858.922770655754,27027.00537694536,True,heldout_improvement,0.03193712397478521,1.4779288903810084e-11,-3.6871624999999613,B
105,2025-04-16,2025-04-16 18:00:00,18,105,106,2025-04-16 18:00:00,2025-04-16 18:00:00,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",107,144,10800.0,11789.032364841742,11813.736162796531,False,keep_no_improvement_or_insufficient_history,0.015156587993260473,1.907807245515869e-12,-3.594745833333339,B
106,2025-04-17,2025-04-17 06:00:00,6,106,34,2025-04-17 06:00:00,2025-04-17 06:00:00,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",35,71,10784.462325925926,27652.991049992444,28710.72324844056,False,keep_no_improvement_or_insufficient_history,0.032990885025355965,3.637978807091713e-12,-10.462670833333354,B
106,2025-04-17,2025-04-17 12:00:00,12,106,70,2025-04-17 12:00:00,2025-04-17 12:00:00,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",71,107,7382.344834389825,25371.715712625566,24571.52171378866,True,heldout_improvement,0.03684597898973152,2.773958840407431e-11,-0.5193500000000312,B
106,2025-04-17,2025-04-17 18:00:00,18,106,106,2025-04-17 18:00:00,2025-04-17 18:00:00,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",107,144,10666.343554165911,11696.357634720696,11675.740036190868,True,heldout_improvement,0.012048574048094451,4.547473508864641e-13,-2.583854166666621,B
107,2025-04-18,2025-04-18 06:00:00,6,107,34,2025-04-18 06:00:00,2025-04-18 06:00:00,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",35,71,3375.856883685186,6556.746739109703,6512.627103378515,True,heldout_improvement,0.014436224999371916,1.8189894035458565e-12,-3.0522500000000337,B
107,2025-04-18,2025-04-18 12:00:00,12,107,70,2025-04-18 12:00:00,2025-04-18 12:00:00,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",71,107,10800.0,6687.244486156801,6687.244486156801,False,keep_no_improvement_or_insufficient_history,0.01217870699474588,9.094947017729282e-13,-4.7942041666666455,B
107,2025-04-18,2025-04-18 18:00:00,18,107,106,2025-04-18 18:00:00,2025-04-18 18:00:00,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",107,144,10490.577944444445,3422.4386290877696,3421.5706419397825,True,heldout_improvement,0.011350523971486837,0.0,-14.10484583333338,B
108,2025-04-19,2025-04-19 06:00:00,6,108,34,2025-04-19 06:00:00,2025-04-19 06:00:00,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",35,71,3113.2194307916657,6322.580911963029,5929.234859238576,True,heldout_improvement,0.053287696035113186,1.8274655784374136e-12,1.3850666666666407,B
108,2025-04-19,2025-04-19 12:00:00,12,108,70,2025-04-19 12:00:00,2025-04-19 12:00:00,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",71,107,10800.0,6919.615739948225,6647.331361533906,True,heldout_improvement,0.012409667018800974,1.8189894035458565e-12,1.5016375000000153,B
108,2025-04-19,2025-04-19 18:00:00,18,108,106,2025-04-19 18:00:00,2025-04-19 18:00:00,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",107,144,10618.757631890721,3499.0182670717854,3497.5904022718555,True,heldout_improvement,0.011724155978299677,0.0,-16.70849166666668,B
