plan_day,step,q0_kwh,qfinal_kwh,adjustment_kwh
2025-02-16,10,614.0521083333333,614.0521083333333,0.0
2025-02-16,11,608.7133333333334,608.7133333333334,0.0
2025-02-16,12,598.3671000000002,598.3671000000002,0.0
2025-02-16,13,625.5273916666666,625.5273916666666,0.0
2025-02-16,14,636.2891666666667,636.2891666666667,0.0
2025-02-16,15,616.5754583333332,616.5754583333332,0.0
2025-02-16,16,626.9933083333333,626.9933083333333,0.0
2025-02-16,17,656.8833333333332,656.8833333333332,0.0
2025-02-16,18,636.8907916666666,636.8907916666666,0.0
2025-02-16,19,631.1430499999999,631.1430499999999,0.0
2025-02-16,20,654.2233333333332,654.2233333333332,0.0
2025-02-16,21,653.2808583333333,653.2808583333333,0.0
2025-02-16,22,641.2534083333333,641.2534083333333,0.0
2025-02-16,23,643.42,643.42,0.0
2025-02-16,24,0.0,0.0,0.0
2025-02-16,25,646.9865749999999,646.9865749999999,0.0
2025-02-16,26,1449.4,1449.4,0.0
2025-02-16,27,647.8765666666667,647.8765666666667,0.0
2025-02-16,28,676.114475,676.114475,0.0
2025-02-16,29,675.0166666666667,675.0166666666667,0.0
2025-02-16,30,683.3796833333333,683.3796833333333,0.0
2025-02-16,31,671.8086416666665,671.8086416666665,0.0
2025-02-16,32,639.0333333333333,639.0333333333333,0.0
2025-02-16,33,635.6071499999999,635.6071499999999,0.0
2025-02-16,34,729.1067583333333,729.1067583333333,0.0
2025-02-16,35,854.2633333333333,854.2633333333333,0.0
2025-02-16,36,21.64647222222129,21.64647222222129,0.0
2025-02-16,37,836.2370144444443,836.2370144444443,0.0
2025-02-16,38,834.8234600000001,834.8234600000001,0.0
2025-02-16,39,809.9564772222222,809.9564772222222,0.0
2025-02-16,40,778.3525616666666,778.3525616666666,0.0
2025-02-16,41,738.2894666666666,738.2894666666666,0.0
2025-02-16,42,715.3738527777778,715.3738527777778,0.0
2025-02-16,43,688.0771222222222,688.0771222222222,0.0
2025-02-16,44,627.9025499999999,627.9025499999999,0.0
2025-02-16,45,559.8043033333331,559.8043033333331,0.0
2025-02-16,46,626.5379472222221,626.5379472222221,0.0
2025-02-16,47,0.0,0.0,0.0
2025-02-16,48,0.0,0.0,0.0
2025-02-16,49,0.0,0.0,0.0
2025-02-16,50,0.0,0.0,0.0
2025-02-16,51,0.0,0.0,0.0
2025-02-16,52,0.0,0.0,0.0
2025-02-16,53,0.0,0.0,0.0
2025-02-16,54,0.0,0.0,0.0
2025-02-16,55,0.0,0.0,0.0
2025-02-16,56,0.0,0.0,0.0
2025-02-16,57,0.0,0.0,0.0
2025-02-16,58,0.0,0.0,0.0
2025-02-16,59,0.0,0.0,0.0
2025-02-16,60,0.0,0.0,0.0
2025-02-16,61,0.0,0.0,0.0
2025-02-16,62,0.0,0.0,0.0
2025-02-16,63,0.0,0.0,0.0
2025-02-16,64,204.1167416666666,204.1167416666666,0.0
2025-02-16,65,1048.3399833333333,1048.3399833333333,0.0
2025-02-16,66,1007.3407305555552,1007.3407305555552,0.0
2025-02-16,67,968.5261777777778,968.5261777777778,0.0
2025-02-16,68,961.7120166666664,961.7120166666664,0.0
2025-02-16,69,965.7299888888886,965.7299888888886,0.0
2025-02-16,70,910.4388944444444,910.4388944444444,0.0
2025-02-16,71,820.9548833333333,820.9548833333333,0.0
2025-02-16,72,819.3437666666666,819.3437666666666,0.0
2025-02-16,73,841.7754166666666,841.7754166666666,0.0
2025-02-16,74,842.3000666666665,842.3000666666665,0.0
2025-02-16,75,822.0804999999998,822.0804999999998,0.0
2025-02-16,76,877.0212088888891,877.0212088888891,0.0
2025-02-16,77,101.26616333333315,101.26616333333315,0.0
2025-02-16,78,0.0,0.0,0.0
2025-02-16,79,103.11481333333305,103.11481333333305,0.0
2025-02-16,80,119.11338333333322,119.11338333333322,0.0
2025-02-16,81,146.99087222222215,146.99087222222215,0.0
2025-02-16,82,155.91587777777772,155.91587777777772,0.0
2025-02-16,83,168.7772766666667,168.7772766666667,0.0
2025-02-16,84,0.0,0.0,0.0
2025-02-16,85,0.0,0.0,0.0
2025-02-16,86,0.0,0.0,0.0
2025-02-16,87,0.0,0.0,0.0
2025-02-16,88,420.6030916666666,420.6030916666666,0.0
2025-02-16,89,1274.8653166666668,1274.8653166666668,0.0
2025-02-16,90,1307.3290277777776,1307.3290277777776,0.0
2025-02-16,91,543.9621821399162,543.9621821399162,0.0
2025-02-16,92,565.3544983333331,565.3544983333331,0.0
2025-02-16,93,611.829142222222,611.829142222222,0.0
2025-02-16,94,656.6382961111112,656.6382961111112,0.0
2025-02-16,95,691.2347,691.2347,0.0
2025-02-16,96,722.559111111111,722.559111111111,0.0
2025-02-16,97,758.0404822222222,758.0404822222222,0.0
2025-02-16,98,804.9633533333335,804.9633533333335,0.0
2025-02-16,99,833.2010088888889,833.2010088888889,0.0
2025-02-16,100,866.0220516666665,866.0220516666665,0.0
2025-02-16,101,913.2907333333332,913.2907333333332,0.0
2025-02-16,102,958.2270538888888,958.2270538888888,0.0
2025-02-16,103,984.6554605555556,984.6554605555556,0.0
2025-02-16,104,996.2213466666666,996.2213466666666,0.0
2025-02-16,105,1018.5927322222224,1018.5927322222224,0.0
2025-02-16,106,888.7093472222223,888.7093472222223,0.0
2025-02-16,107,697.0483333333333,697.0483333333333,0.0
2025-02-16,108,665.0912033333325,665.0912033333325,0.0
2025-02-16,109,744.5114833333333,744.5114833333333,0.0
2025-02-16,110,0.0,0.0,0.0
2025-02-16,111,742.0278533333334,742.0278533333334,0.0
2025-02-16,112,725.184925,725.184925,0.0
2025-02-16,113,0.0,0.0,0.0
2025-02-16,114,0.0,0.0,0.0
2025-02-16,115,0.0,0.0,0.0
2025-02-16,116,0.0,0.0,0.0
2025-02-16,117,0.0,0.0,0.0
2025-02-16,118,0.0,0.0,0.0
2025-02-16,119,0.0,0.0,0.0
2025-02-16,120,0.0,0.0,0.0
2025-02-16,121,0.0,0.0,0.0
2025-02-16,122,0.0,0.0,0.0
2025-02-16,123,0.0,0.0,0.0
2025-02-16,124,719.9335833333333,719.9335833333333,0.0
2025-02-16,125,710.8166666666666,710.8166666666666,0.0
2025-02-16,126,701.9458333333333,701.9458333333333,0.0
2025-02-16,127,704.290275,704.290275,0.0
2025-02-16,128,718.4541666666667,718.4541666666667,0.0
2025-02-16,129,725.2359583333333,725.2359583333333,0.0
2025-02-16,130,658.7161416666667,658.7161416666667,0.0
2025-02-16,131,1397.5291666666667,1397.5291666666667,0.0
2025-02-16,132,1376.0950833333332,1376.0950833333332,0.0
2025-02-16,133,547.5324333333333,547.5324333333333,0.0
2025-02-16,134,1371.0083333333332,1371.0083333333332,0.0
2025-02-16,135,1370.9455016666666,1370.9455016666666,0.0
2025-02-16,136,538.6461333333333,538.6461333333333,0.0
2025-02-16,137,1375.3024999999998,1375.3024999999998,0.0
2025-02-16,138,557.8561833333333,557.8561833333333,0.0
2025-02-16,139,561.0996749999999,561.0996749999999,0.0
2025-02-16,140,1382.9366666666665,1382.9366666666665,0.0
2025-02-16,141,1382.8697333333332,1382.8697333333332,0.0
2025-02-16,142,569.9454,569.9454,0.0
2025-02-16,143,583.6816666666666,583.6816666666666,0.0
2025-02-17,0,558.2391499999999,558.2391499999999,0.0
2025-02-17,1,1395.0569833333334,1395.0569833333334,0.0
2025-02-17,2,592.1566666666665,592.1566666666665,0.0
2025-02-17,3,1413.0267416666666,1413.0267416666666,0.0
2025-02-17,4,1403.5951133333333,1403.5951133333333,0.0
2025-02-17,5,570.2841666666666,570.2841666666666,0.0
2025-02-17,6,586.8499666666667,586.8499666666667,0.0
2025-02-17,7,0.0,0.0,0.0
2025-02-17,8,609.5041666666666,609.5041666666666,0.0
2025-02-17,9,1420.8931166666666,1420.8931166666666,0.0
2025-02-17,10,1425.2366083333332,1425.2366083333332,0.0
2025-02-17,11,622.6025,622.6025,0.0
2025-02-17,12,629.5199833333334,629.5199833333334,0.0
2025-02-17,13,1300.0998404115253,1300.0998404115253,0.0
2025-02-17,14,635.1066666666666,635.1066666666666,0.0
2025-02-17,15,619.5959583333333,619.5959583333333,0.0
2025-02-17,16,620.6690583333333,620.6690583333333,0.0
2025-02-17,17,639.7258333333333,639.7258333333333,0.0
2025-02-17,18,643.1377333333332,643.1377333333332,0.0
2025-02-17,19,643.190325,643.190325,0.0
2025-02-17,20,644.6791666666666,644.6791666666666,0.0
2025-02-17,21,1473.5878333333333,1473.5878333333333,0.0
2025-02-17,22,650.5240916666667,650.5240916666667,0.0
2025-02-17,23,671.7,671.7,0.0
2025-02-17,24,4.518908333333229,4.518908333333229,0.0
2025-02-17,25,692.6178583333333,692.6178583333333,0.0
2025-02-17,26,705.1633333333334,705.1633333333334,0.0
2025-02-17,27,686.3193166666666,686.3193166666666,0.0
2025-02-17,28,665.6385583333333,665.6385583333333,0.0
2025-02-17,29,661.5575,661.5575,0.0
2025-02-17,30,668.1463416666666,668.1463416666666,0.0
2025-02-17,31,669.7382499999999,669.7382499999999,0.0
2025-02-17,32,659.8016666666666,659.8016666666666,0.0
2025-02-17,33,1493.3927916666669,1493.3927916666669,0.0
2025-02-17,34,752.8071333333332,752.8071333333332,0.0
2025-02-17,35,872.5108333333333,872.5108333333333,0.0
2025-02-17,36,11.485786111111224,11.485786111111224,0.0
2025-02-17,37,833.1707461111112,833.1707461111112,0.0
2025-02-17,38,21.90188999999998,21.90188999999998,0.0
2025-02-17,39,819.2060049999998,819.2060049999998,0.0
2025-02-17,40,791.089125,791.089125,0.0
2025-02-17,41,758.5308333333334,758.5308333333334,0.0
2025-02-17,42,706.8447277777778,706.8447277777778,0.0
2025-02-17,43,660.2090638888889,660.2090638888889,0.0
2025-02-17,44,605.7135566666667,605.7135566666667,0.0
2025-02-17,45,530.0178738888889,530.0178738888889,0.0
2025-02-17,46,588.6217888888888,588.6217888888888,0.0
2025-02-17,47,0.0,0.0,0.0
2025-02-17,48,0.0,0.0,0.0
2025-02-17,49,0.0,0.0,0.0
2025-02-17,50,0.0,0.0,0.0
2025-02-17,51,0.0,0.0,0.0
2025-02-17,52,0.0,0.0,0.0
2025-02-17,53,0.0,0.0,0.0
2025-02-17,54,0.0,0.0,0.0
2025-02-17,55,0.0,0.0,0.0
2025-02-17,56,0.0,0.0,0.0
2025-02-17,57,0.0,0.0,0.0
2025-02-17,58,0.0,0.0,0.0
2025-02-17,59,0.0,0.0,0.0
2025-02-17,60,0.0,0.0,0.0
2025-02-17,61,240.55252222222225,240.55252222222225,0.0
2025-02-17,62,244.985425,244.985425,0.0
2025-02-17,63,0.0,0.0,0.0
2025-02-17,64,252.1291388888889,252.1291388888889,0.0
2025-02-17,65,1067.6461333333332,1067.6461333333332,0.0
2025-02-17,66,1066.4267999999995,1066.4267999999995,0.0
2025-02-17,67,1071.4231,1071.4231,0.0
2025-02-17,68,1064.4568416666666,1064.4568416666666,0.0
2025-02-17,69,1042.4856333333332,1042.4856333333332,0.0
2025-02-17,70,1000.380925,1000.380925,0.0
2025-02-17,71,961.005883333333,961.005883333333,0.0
2025-02-17,72,975.8356583333332,975.8356583333332,0.0
2025-02-17,73,992.123325,992.123325,0.0
2025-02-17,74,997.8291833333328,997.8291833333328,0.0
2025-02-17,75,1018.3821999999998,1018.3821999999998,0.0
2025-02-17,76,1091.1324755555554,1091.1324755555554,0.0
2025-02-17,77,295.75422999999984,295.75422999999984,0.0
2025-02-17,78,249.6849388888889,249.6849388888889,0.0
2025-02-17,79,196.9502077777776,196.9502077777776,0.0
2025-02-17,80,175.81147499999997,175.81147499999997,0.0
2025-02-17,81,123.57416111111117,123.57416111111117,0.0
2025-02-17,82,94.67962222222197,94.67962222222197,0.0
2025-02-17,83,105.00539333333336,105.00539333333336,0.0
2025-02-17,84,0.0,0.0,0.0
2025-02-17,85,0.0,0.0,0.0
2025-02-17,86,0.0,0.0,0.0
2025-02-17,87,0.0,0.0,0.0
2025-02-17,88,153.0331372222217,153.0331372222217,0.0
2025-02-17,89,1186.0462999999995,1186.0462999999995,0.0
2025-02-17,90,1215.1957194444442,1215.1957194444442,0.0
2025-02-17,91,412.147256111111,412.147256111111,0.0
2025-02-17,92,438.7744233333331,438.7744233333331,0.0
2025-02-17,93,486.065358888889,486.065358888889,0.0
2025-02-17,94,504.15006444444447,504.15006444444447,0.0
2025-02-17,95,523.9302333333334,523.9302333333334,0.0
2025-02-17,96,610.0917944444445,610.0917944444445,0.0
2025-02-17,97,681.9619055555556,681.9619055555556,0.0
2025-02-17,98,731.3279833333333,731.3279833333333,0.0
2025-02-17,99,796.0812111111112,796.0812111111112,0.0
2025-02-17,100,861.0998455555555,861.0998455555555,0.0
2025-02-17,101,914.7191333333332,914.7191333333332,0.0
2025-02-17,102,943.33958,943.33958,0.0
2025-02-17,103,974.5706194444444,974.5706194444444,0.0
2025-02-17,104,1008.2612983333332,1008.2612983333332,0.0
2025-02-17,105,1016.2983455555552,1016.2983455555552,0.0
2025-02-17,106,893.4203527777777,893.4203527777777,0.0
2025-02-17,107,727.6566666666666,727.6566666666666,0.0
2025-02-17,108,707.0287149999999,707.0287149999999,0.0
2025-02-17,109,718.6837083333332,718.6837083333332,0.0
2025-02-17,110,689.7664333333349,689.7664333333349,0.0
2025-02-17,111,0.0,0.0,0.0
2025-02-17,112,0.0,0.0,0.0
2025-02-17,113,0.0,0.0,0.0
2025-02-17,114,0.0,0.0,0.0
2025-02-17,115,0.0,0.0,0.0
2025-02-17,116,0.0,0.0,0.0
2025-02-17,117,0.0,0.0,0.0
2025-02-17,118,0.0,0.0,0.0
2025-02-17,119,0.0,0.0,0.0
2025-02-17,120,0.0,0.0,0.0
2025-02-17,121,710.6187916666667,710.6187916666667,0.0
2025-02-17,122,0.0,0.0,0.0
2025-02-17,123,0.0,0.0,0.0
2025-02-17,124,713.5449583333333,713.5449583333333,0.0
2025-02-17,125,707.6033333333332,707.6033333333332,0.0
2025-02-17,126,725.95975,725.95975,0.0
2025-02-17,127,730.0739083333333,730.0739083333333,0.0
2025-02-17,128,729.9206666666666,729.9206666666666,0.0
2025-02-17,129,755.1091916666667,755.1091916666667,0.0
2025-02-17,130,691.1261499999999,691.1261499999999,0.0
2025-02-17,131,563.2241666666666,563.2241666666666,0.0
2025-02-17,132,1357.8396333333333,1357.8396333333333,0.0
2025-02-17,133,1366.3849249999998,1366.3849249999998,0.0
2025-02-17,134,1379.0499999999995,1379.0499999999995,0.0
2025-02-17,135,1398.864385,1398.864385,0.0
2025-02-17,136,560.1373916666666,560.1373916666666,0.0
2025-02-17,137,1379.4791666666663,1379.4791666666663,0.0
2025-02-17,138,1012.41240277847,1012.41240277847,0.0
2025-02-17,139,1403.250125,1403.250125,0.0
2025-02-17,140,1382.3066666666664,1382.3066666666664,0.0
2025-02-17,141,1394.9512499999998,1394.9512499999998,0.0
2025-02-17,142,588.7840749999999,588.7840749999999,0.0
2025-02-17,143,593.5766666666666,593.5766666666666,0.0
2025-02-18,0,1395.815725,1395.815725,0.0
2025-02-18,1,1397.0599666666667,1397.0599666666667,0.0
2025-02-18,2,592.4399999999999,592.4399999999999,0.0
2025-02-18,3,578.6129083333333,578.6129083333333,0.0
2025-02-18,4,571.7391866666667,571.7391866666667,0.0
2025-02-18,5,572.675,572.675,0.0
2025-02-18,6,585.7692,585.7692,0.0
2025-02-18,7,587.4487583333332,587.4487583333332,0.0
2025-02-18,8,590.5308333333332,590.5308333333332,0.0
2025-02-18,9,617.7607499999999,617.7607499999999,0.0
2025-02-18,10,626.743825,626.743825,0.0
2025-02-18,11,1446.7491666666665,1446.7491666666665,0.0
2025-02-18,12,616.814675,616.814675,0.0
2025-02-18,13,629.0187083333333,629.0187083333333,0.0
2025-02-18,14,635.9649999999999,635.9649999999999,0.0
2025-02-18,15,634.2097583333333,634.2097583333333,0.0
2025-02-18,16,636.9974833333333,636.9974833333333,0.0
2025-02-18,17,639.375,639.375,0.0
2025-02-18,18,625.7205583333333,625.7205583333333,0.0
2025-02-18,19,625.3832166666666,625.3832166666666,0.0
2025-02-18,20,643.69,643.69,0.0
2025-02-18,21,653.4321083333333,653.4321083333333,0.0
2025-02-18,22,640.4688583333333,640.4688583333333,0.0
2025-02-18,23,620.9875,620.9875,0.0
2025-02-18,24,626.6329083333333,626.6329083333333,0.0
2025-02-18,25,644.6839916666665,644.6839916666665,0.0
2025-02-18,26,662.8358333333333,662.8358333333333,0.0
2025-02-18,27,674.4177083333333,674.4177083333333,0.0
2025-02-18,28,668.3158416666665,668.3158416666665,0.0
2025-02-18,29,650.98,650.98,0.0
2025-02-18,30,647.1088583333333,647.1088583333333,0.0
2025-02-18,31,659.143925,659.143925,0.0
2025-02-18,32,1497.6816666666666,1497.6816666666666,0.0
2025-02-18,33,921.5861088984852,921.5861088984852,0.0
2025-02-18,34,711.106425,711.106425,0.0
2025-02-18,35,830.9633333333334,830.9633333333334,0.0
2025-02-18,36,26.96760277777776,26.96760277777776,0.0
2025-02-18,37,7.722937777777929,7.722937777777929,0.0
2025-02-18,38,295.5512622222199,295.5512622222199,0.0
2025-02-18,39,805.5006966666665,805.5006966666665,0.0
2025-02-18,40,789.4672733333333,789.4672733333333,0.0
2025-02-18,41,719.9476333333332,719.9476333333332,0.0
2025-02-18,42,684.6245583333333,684.6245583333333,0.0
2025-02-18,43,654.48955,654.48955,0.0
2025-02-18,44,590.9497733333335,590.9497733333335,0.0
2025-02-18,45,510.092546111111,510.092546111111,0.0
2025-02-18,46,0.0,0.0,0.0
2025-02-18,47,0.0,0.0,0.0
2025-02-18,48,0.0,0.0,0.0
2025-02-18,49,0.0,0.0,0.0
2025-02-18,50,0.0,0.0,0.0
2025-02-18,51,0.0,0.0,0.0
2025-02-18,52,0.0,0.0,0.0
2025-02-18,53,0.0,0.0,0.0
2025-02-18,54,0.0,0.0,0.0
2025-02-18,55,0.0,0.0,0.0
2025-02-18,56,0.0,0.0,0.0
2025-02-18,57,0.0,0.0,0.0
2025-02-18,58,0.0,0.0,0.0
2025-02-18,59,0.0,0.0,0.0
2025-02-18,60,0.0,0.0,0.0
2025-02-18,61,93.05265277777768,93.05265277777768,0.0
2025-02-18,62,61.88225833333331,61.88225833333331,0.0
2025-02-18,63,41.90328055555551,41.90328055555551,0.0
2025-02-18,64,18.58965277777793,18.58965277777793,0.0
2025-02-18,65,827.3028499999998,827.3028499999998,0.0
2025-02-18,66,797.9877583333332,797.9877583333332,0.0
2025-02-18,67,756.8955333333331,756.8955333333331,0.0
2025-02-18,68,702.105,702.105,0.0
2025-02-18,69,654.4708666666668,654.4708666666668,0.0
2025-02-18,70,599.4958166666668,599.4958166666668,0.0
2025-02-18,71,530.4954833333334,530.4954833333334,0.0
2025-02-18,72,531.5252777777778,531.5252777777778,0.0
2025-02-18,73,564.487938888889,564.487938888889,0.0
2025-02-18,74,608.9237083333335,608.9237083333335,0.0
2025-02-18,75,618.3853861111111,618.3853861111111,0.0
2025-02-18,76,659.5767972222222,659.5767972222222,0.0
2025-02-18,77,0.0,0.0,0.0
2025-02-18,78,0.0,0.0,0.0
2025-02-18,79,0.0,0.0,0.0
2025-02-18,80,0.0,0.0,0.0
2025-02-18,81,0.0,0.0,0.0
2025-02-18,82,0.0,0.0,0.0
2025-02-18,83,0.0,0.0,0.0
2025-02-18,84,0.0,0.0,0.0
2025-02-18,85,0.0,0.0,0.0
2025-02-18,86,0.0,0.0,0.0
2025-02-18,87,0.0,0.0,0.0
2025-02-18,88,0.0,0.0,0.0
2025-02-18,89,211.4933333333333,211.4933333333333,0.0
2025-02-18,90,287.57265277777765,287.57265277777765,0.0
2025-02-18,91,337.85480555555534,337.85480555555534,0.0
2025-02-18,92,888.7911702674868,888.7911702674868,0.0
2025-02-18,93,459.1055277777776,459.1055277777776,0.0
2025-02-18,94,523.2528388888888,523.2528388888888,0.0
2025-02-18,95,562.4387833333333,562.4387833333333,0.0
2025-02-18,96,612.5118833333332,612.5118833333332,0.0
2025-02-18,97,674.8029750000001,674.8029750000001,0.0
2025-02-18,98,739.5158250000001,739.5158250000001,0.0
2025-02-18,99,801.970325,801.970325,0.0
2025-02-18,100,861.10629,861.10629,0.0
2025-02-18,101,917.2937,917.2937,0.0
2025-02-18,102,950.5872050000002,950.5872050000002,0.0
2025-02-18,103,970.1839777777776,970.1839777777776,0.0
2025-02-18,104,991.6491516666664,991.6491516666664,0.0
2025-02-18,105,1004.0989266666666,1004.0989266666666,0.0
2025-02-18,106,891.6524444444443,891.6524444444443,0.0
2025-02-18,107,0.0,0.0,0.0
2025-02-18,108,693.0633233333335,693.0633233333335,0.0
2025-02-18,109,707.8361083333332,707.8361083333332,0.0
2025-02-18,110,0.0,0.0,0.0
2025-02-18,111,0.0,0.0,0.0
2025-02-18,112,0.0,0.0,0.0
2025-02-18,113,0.0,0.0,0.0
2025-02-18,114,0.0,0.0,0.0
2025-02-18,115,0.0,0.0,0.0
2025-02-18,116,720.1898333333332,720.1898333333332,0.0
2025-02-18,117,720.5426566666667,720.5426566666667,0.0
2025-02-18,118,699.2172416666657,699.2172416666657,0.0
2025-02-18,119,0.0,0.0,0.0
2025-02-18,120,0.0,0.0,0.0
2025-02-18,121,0.0,0.0,0.0
2025-02-18,122,0.0,0.0,0.0
2025-02-18,123,0.0,0.0,0.0
2025-02-18,124,724.0078583333333,724.0078583333333,0.0
2025-02-18,125,733.76,733.76,0.0
2025-02-18,126,714.1401833333333,714.1401833333333,0.0
2025-02-18,127,708.3729,708.3729,0.0
2025-02-18,128,733.1573333333332,733.1573333333332,0.0
2025-02-18,129,742.8107,742.8107,0.0
2025-02-18,130,655.0657083333333,655.0657083333333,0.0
2025-02-18,131,533.4241666666667,533.4241666666667,0.0
2025-02-18,132,1371.65295,1371.65295,0.0
2025-02-18,133,579.7575083333334,579.7575083333334,0.0
2025-02-18,134,580.8108333333332,580.8108333333332,0.0
2025-02-18,135,553.5757816666667,553.5757816666667,0.0
2025-02-18,136,549.0607583333331,549.0607583333331,0.0
2025-02-18,137,560.4183333333333,560.4183333333333,0.0
2025-02-18,138,555.478425,555.478425,0.0
2025-02-18,139,548.6831166666666,548.6831166666666,0.0
2025-02-18,140,1389.7133333333331,1389.7133333333331,0.0
2025-02-18,141,1404.3136916666665,1404.3136916666665,0.0
2025-02-18,142,1394.9407166666665,1394.9407166666665,0.0
2025-02-18,143,1378.3858333333333,1378.3858333333333,0.0
2025-02-19,0,1404.372025,1404.372025,0.0
2025-02-19,1,589.6581249999999,589.6581249999999,0.0
2025-02-19,2,585.6558333333332,585.6558333333332,0.0
2025-02-19,3,574.5719833333333,574.5719833333333,0.0
2025-02-19,4,575.554045,575.554045,0.0
2025-02-19,5,1412.7341666666666,1412.7341666666666,0.0
2025-02-19,6,1447.100625,1447.100625,0.0
2025-02-19,7,609.2044833333332,609.2044833333332,0.0
2025-02-19,8,580.8683333333333,580.8683333333333,0.0
2025-02-19,9,601.2872416666667,601.2872416666667,0.0
2025-02-19,10,605.1090166666667,605.1090166666667,0.0
2025-02-19,11,1420.2658333333334,1420.2658333333334,0.0
2025-02-19,12,1134.538528004116,1134.538528004116,0.0
2025-02-19,13,1463.1495666666665,1463.1495666666665,0.0
2025-02-19,14,1460.5741666666663,1460.5741666666663,0.0
2025-02-19,15,627.0680916666665,627.0680916666665,0.0
2025-02-19,16,631.8001083333332,631.8001083333332,0.0
2025-02-19,17,630.3758333333333,630.3758333333333,0.0
2025-02-19,18,615.9067416666667,615.9067416666667,0.0
2025-02-19,19,625.031025,625.031025,0.0
2025-02-19,20,1480.9283333333333,1480.9283333333333,0.0
2025-02-19,21,638.5617,638.5617,0.0
2025-02-19,22,642.0603166666667,642.0603166666667,0.0
2025-02-19,23,672.415,672.415,0.0
2025-02-19,24,694.5595249999999,694.5595249999999,0.0
2025-02-19,25,688.2699083333333,688.2699083333333,0.0
2025-02-19,26,671.2549999999999,671.2549999999999,0.0
2025-02-19,27,679.1010166666666,679.1010166666666,0.0
2025-02-19,28,685.446475,685.446475,0.0
2025-02-19,29,673.4216666666666,673.4216666666666,0.0
2025-02-19,30,656.2786916666666,656.2786916666666,0.0
2025-02-19,31,664.1302333333333,664.1302333333333,0.0
2025-02-19,32,680.2241666666666,680.2241666666666,0.0
2025-02-19,33,670.0905416666667,670.0905416666667,0.0
2025-02-19,34,725.6675583333333,725.6675583333333,0.0
2025-02-19,35,2.9049999999999727,2.9049999999999727,0.0
2025-02-19,36,33.68132333333335,33.68132333333335,0.0
2025-02-19,37,23.108057222221987,23.108057222221987,0.0
2025-02-19,38,818.5903266666668,818.5903266666668,0.0
2025-02-19,39,813.8333938888886,813.8333938888886,0.0
2025-02-19,40,801.4982844444445,801.4982844444445,0.0
2025-02-19,41,738.5973666666666,738.5973666666666,0.0
2025-02-19,42,689.6093333333333,689.6093333333333,0.0
2025-02-19,43,659.6460999999999,659.6460999999999,0.0
2025-02-19,44,600.2674833333333,600.2674833333333,0.0
2025-02-19,45,497.9270544444443,497.9270544444443,0.0
2025-02-19,46,560.2963500000001,560.2963500000001,0.0
2025-02-19,47,0.0,0.0,0.0
2025-02-19,48,0.0,0.0,0.0
2025-02-19,49,0.0,0.0,0.0
2025-02-19,50,0.0,0.0,0.0
2025-02-19,51,0.0,0.0,0.0
2025-02-19,52,0.0,0.0,0.0
2025-02-19,53,0.0,0.0,0.0
2025-02-19,54,0.0,0.0,0.0
2025-02-19,55,0.0,0.0,0.0
2025-02-19,56,0.0,0.0,0.0
2025-02-19,57,0.0,0.0,0.0
2025-02-19,58,0.0,0.0,0.0
2025-02-19,59,0.0,0.0,0.0
2025-02-19,60,0.0,0.0,0.0
2025-02-19,61,0.0,0.0,0.0
2025-02-19,62,21.069325000000163,21.069325000000163,0.0
2025-02-19,63,0.0,0.0,0.0
2025-02-19,64,0.0,0.0,0.0
2025-02-19,65,690.2965999999999,690.2965999999999,0.0
2025-02-19,66,678.9597111111111,678.9597111111111,0.0
2025-02-19,67,657.8870805555553,657.8870805555553,0.0
2025-02-19,68,633.3651333333332,633.3651333333332,0.0
2025-02-19,69,624.5261611111109,624.5261611111109,0.0
2025-02-19,70,586.7784138888885,586.7784138888885,0.0
2025-02-19,71,528.9669999999999,528.9669999999999,0.0
2025-02-19,72,535.299597222222,535.299597222222,0.0
2025-02-19,73,547.3741777777775,547.3741777777775,0.0
2025-02-19,74,559.0548416666666,559.0548416666666,0.0
2025-02-19,75,596.149197222222,596.149197222222,0.0
2025-02-19,76,589.9206027777784,589.9206027777784,0.0
2025-02-19,77,0.0,0.0,0.0
2025-02-19,78,0.0,0.0,0.0
2025-02-19,79,0.0,0.0,0.0
2025-02-19,80,0.0,0.0,0.0
2025-02-19,81,0.0,0.0,0.0
2025-02-19,82,0.0,0.0,0.0
2025-02-19,83,0.0,0.0,0.0
2025-02-19,84,0.0,0.0,0.0
2025-02-19,85,0.0,0.0,0.0
2025-02-19,86,0.0,0.0,0.0
2025-02-19,87,0.0,0.0,0.0
2025-02-19,88,0.0,0.0,0.0
2025-02-19,89,326.6556499999999,326.6556499999999,0.0
2025-02-19,90,1195.3308527777776,1195.3308527777776,0.0
2025-02-19,91,813.2249856995877,813.2249856995877,0.0
2025-02-19,92,415.6856499999999,415.6856499999999,0.0
2025-02-19,93,485.20562,485.20562,0.0
2025-02-19,94,516.8217727777778,516.8217727777778,0.0
2025-02-19,95,521.6439833333333,521.6439833333333,0.0
2025-02-19,96,581.33865,581.33865,0.0
2025-02-19,97,649.8282166666667,649.8282166666667,0.0
2025-02-19,98,707.5371916666666,707.5371916666666,0.0
2025-02-19,99,751.0167166666668,751.0167166666668,0.0
2025-02-19,100,810.3197316666666,810.3197316666666,0.0
2025-02-19,101,879.7171333333333,879.7171333333333,0.0
2025-02-19,102,916.1627855555556,916.1627855555556,0.0
2025-02-19,103,940.2887272222222,940.2887272222222,0.0
