plan_day,step,soc_after_kwh
2025-09-02,30,10800.0
2025-09-03,30,10794.917191555556
2025-09-04,30,10800.0
2025-09-05,30,6820.626699592593
2025-09-06,30,6528.545390125924
2025-09-07,30,10797.898947611113
2025-09-08,30,10564.160769751854
2025-09-09,30,10732.803344477778
2025-09-10,30,10800.0
2025-09-11,30,10800.0
2025-09-12,30,4627.755594929629
2025-09-13,30,5044.33429451852
2025-09-14,30,10780.952955555556
2025-09-15,30,10800.0
2025-09-16,30,9681.538571666664
2025-09-17,30,8685.04802414815
2025-09-18,30,10712.521530574071
2025-09-19,30,3774.7550254629614
2025-09-20,30,2903.4949729259224
2025-09-21,30,10020.210494833334
2025-09-22,30,9811.944495018515
2025-09-23,30,10756.993444444444
2025-09-24,30,9927.158755648146
2025-09-25,30,9669.974296703702
2025-09-26,30,5099.326586859258
2025-09-27,30,4135.127466944445
2025-09-28,30,10686.111240333334
2025-09-29,30,10598.730618333331
2025-09-30,30,9806.576118351852
2025-10-01,30,10106.038750833335
2025-10-02,30,10074.582588259258
2025-10-03,30,4799.994472185183
2025-10-04,30,6033.060130925925
2025-10-05,30,10545.530102940742
2025-10-06,30,9420.620358648148
2025-10-07,30,9480.177673703702
2025-10-08,30,10000.127436970371
2025-10-09,30,10776.631357137036
2025-10-10,30,5369.258349666665
2025-10-11,30,5421.544732137038
2025-10-12,30,10778.362851851853
2025-10-13,30,10680.07726333333
2025-10-14,30,10157.709981870368
2025-10-15,30,9819.958180796291
2025-10-16,30,10639.840399151852
2025-10-17,30,5223.3847947
2025-10-18,30,6204.811339440742
2025-10-19,30,9999.845432207409
2025-10-20,30,10117.469222133335
2025-10-21,30,10115.513646629628
2025-10-22,30,10800.0
2025-10-23,30,10043.309053370367
2025-10-24,30,6348.966913081482
2025-10-25,30,6326.385188277776
2025-10-26,30,10655.0422732037
2025-10-27,30,9941.765945055557
2025-10-28,30,10647.847792481483
2025-10-29,30,10221.39016951852
2025-10-30,30,9503.294258766666
2025-10-31,30,6974.603319796298
2025-11-01,30,6838.700551407406
2025-11-02,30,9918.107477870377
2025-11-03,30,9871.668026259258
2025-11-04,30,10693.290888337033
2025-11-05,30,9891.533095366663
2025-11-06,30,10093.142174192595
2025-11-07,30,7853.271182866665
2025-11-08,30,8370.209962518518
2025-11-09,30,10761.245952437035
2025-11-10,30,10049.567681755552
2025-11-11,30,10795.255109259258
2025-11-12,30,10130.495361907406
2025-11-13,30,9947.636773333334
2025-11-14,30,6628.556329003703
2025-11-15,30,7011.665934795952
2025-11-16,30,9099.485887574074
2025-11-17,30,9446.448738618516
2025-11-18,30,9573.767601881478
2025-11-19,30,9990.846635896296
2025-11-20,30,9311.763564407403
2025-11-21,30,8022.1152640370365
2025-11-22,30,8053.731432766664
2025-11-23,30,10727.127881703702
2025-11-24,30,10479.068803992594
2025-11-25,30,9135.998069933334
2025-11-26,30,8924.820569103704
2025-11-27,30,9450.398927770366
2025-11-28,30,8477.032794288889
2025-11-29,30,8080.393118066672
2025-11-30,30,10044.024753474072
2025-12-01,30,8161.840635777779
2025-12-02,30,8936.250321703705
2025-12-03,30,8327.569395648146
2025-12-04,30,8074.27712246296
2025-12-05,30,8303.842157529622
2025-12-06,30,8964.173481066668
2025-12-07,30,9043.935123111112
2025-12-08,30,10270.822994925931
2025-12-09,30,9634.702066222222
2025-12-10,30,9289.065280888884
2025-12-11,30,10540.35837085185
2025-12-12,30,9794.753100951852
2025-12-13,30,9171.73675726666
2025-12-14,30,8864.747452425927
2025-12-15,30,10480.931971022224
2025-12-16,30,10505.57930282963
2025-12-17,30,10009.16193
2025-12-18,30,10800.0
2025-12-19,30,10791.031032962965
2025-12-20,30,10238.580990314817
2025-12-21,30,10054.15480188889
2025-12-22,30,10790.00171037037
2025-12-23,30,10795.8272539
2025-12-24,30,10800.0
2025-12-25,30,10698.097159425926
2025-12-26,30,10282.575579107406
2025-12-27,30,10797.118125481482
2025-12-28,30,10800.0
2025-12-29,30,10781.291562940738
2025-12-30,30,10132.31183097778
2025-12-31,30,10734.231147777778
2025-02-01,31,10800.0
2025-02-02,31,10264.452907851852
2025-02-03,31,10800.0
2025-02-04,31,10420.408966903704
2025-02-05,31,10351.360707522224
2025-02-06,31,10383.380985288888
2025-02-07,31,10800.0
2025-02-08,31,10334.252035101516
2025-02-09,31,10417.937523814817
2025-02-10,31,10122.14187856296
2025-02-11,31,10512.35964122593
2025-02-12,31,10091.23866111111
2025-02-13,31,10786.645726085186
2025-02-14,31,7812.781729077778
2025-02-15,31,8328.996175033331
2025-02-16,31,10800.0
2025-02-17,31,10254.906104944444
2025-02-18,31,9928.948436870993
2025-02-19,31,10732.58376851852
2025-02-20,31,10781.077285462963
2025-02-21,31,8530.263481455553
2025-02-22,31,8077.331970037032
2025-02-23,31,10677.175837970368
2025-02-24,31,9703.128567185184
2025-02-25,31,10583.857484527272
2025-02-26,31,10084.986453555552
2025-02-27,31,10800.0
2025-02-28,31,7949.065489796294
2025-03-01,31,7938.775332318518
2025-03-02,31,10125.654757037037
2025-03-03,31,10642.178462618518
2025-03-04,31,10201.18595062963
2025-03-05,31,10800.0
2025-03-06,31,10122.03101851852
2025-03-07,31,7801.225252822223
2025-03-08,31,7162.265393296296
2025-03-09,31,9518.464937814815
2025-03-10,31,10152.569959703702
2025-03-11,31,10390.9739255
2025-03-12,31,10800.0
2025-03-13,31,10800.0
2025-03-14,31,5415.601736759259
2025-03-15,31,5305.860183037037
2025-03-16,31,10005.388291370362
2025-03-17,31,10159.16335555556
2025-03-18,31,10244.131545462962
2025-03-19,31,10800.0
2025-03-20,31,10672.518618666663
2025-03-21,31,4197.383487240742
2025-03-22,31,5232.175377592589
2025-03-23,31,9914.28410531482
2025-03-24,31,10136.316646074074
2025-03-25,31,9337.480257018517
2025-03-26,31,10712.08861111111
2025-03-27,31,9848.369967796296
2025-03-28,31,4154.700735555557
2025-03-29,31,4725.010345240739
2025-03-30,31,9790.136737240737
2025-03-31,31,9993.586284222218
2025-04-01,31,9855.911771574074
2025-04-02,31,9624.166277851857
2025-04-03,31,9916.68301205556
2025-04-04,31,3255.0452564814823
2025-04-05,31,3490.744145574074
2025-04-06,31,9965.552951851852
2025-04-07,31,10574.661135555552
2025-04-08,31,10752.032141074073
2025-04-09,31,10709.207408999991
2025-04-10,31,9995.261017685189
2025-04-11,31,3312.263770055556
2025-04-12,31,4262.180855907408
2025-04-13,31,10766.238
2025-04-14,31,9748.468408444443
2025-04-15,31,10800.0
2025-04-16,31,10056.675457962963
2025-04-17,31,10008.906980677782
2025-04-18,31,4222.648300722221
2025-04-19,31,3694.802669851853
2025-04-20,31,10022.04729474074
2025-04-21,31,9833.853632740746
2025-04-22,31,9363.32287057408
2025-04-23,31,9829.523730018514
2025-04-24,31,9203.464524381478
2025-04-25,31,2921.9743362555555
2025-04-26,31,3703.845653185189
2025-04-27,31,9341.070118314818
2025-04-28,31,8316.60137218148
2025-04-29,31,8903.484357174073
2025-04-30,31,8982.298428807408
2025-05-01,31,8513.63452573704
2025-05-02,31,2288.8842749814826
2025-05-03,31,1610.1945368666684
2025-05-04,31,7978.556539700003
2025-05-05,31,10122.004078077776
2025-05-06,31,8021.192583996295
2025-05-07,31,9147.213588396302
2025-05-08,31,9318.68777210741
2025-05-09,31,2356.697379392593
2025-05-10,31,3635.3695126592593
2025-05-11,31,10531.890352681485
2025-05-12,31,9975.832004485184
2025-05-13,31,9266.976977651628
2025-05-14,31,9959.045689866669
2025-05-15,31,10199.387433985185
2025-05-16,31,2752.882531162963
2025-05-17,31,2369.34958028889
2025-05-18,31,9576.40574356296
2025-05-19,31,10222.158127477776
2025-05-20,31,9202.884880740736
2025-05-21,31,8752.637177966664
2025-05-22,31,9666.659881925922
2025-05-23,31,1286.9349738518515
2025-05-24,31,1732.0439376370373
2025-05-25,31,10195.934224837038
2025-05-26,31,6506.689870548144
2025-05-27,31,9177.350453022224
2025-05-28,31,7074.492110922221
2025-05-29,31,8380.942474444448
2025-05-30,31,2177.9294479666664
2025-05-31,31,1865.370165981481
2025-06-01,31,9254.168663811111
2025-06-02,31,7586.457460414809
2025-06-03,31,8557.691451085184
2025-06-04,31,7117.025109677776
2025-06-05,31,8161.474972488891
2025-06-06,31,1577.1436508222232
2025-06-07,31,1208.6807114407409
2025-06-08,31,8906.011857966661
2025-06-09,31,9663.0297533
2025-06-10,31,9359.004223059255
2025-06-11,31,9611.898074566663
2025-06-12,31,9221.927556914816
2025-06-13,31,2118.827214011111
2025-06-14,31,3075.728820481482
2025-06-15,31,10054.003088944446
2025-06-16,31,9790.939188348148
2025-06-17,31,9794.027803407407
2025-06-18,31,10135.663439014814
2025-06-19,31,9784.20537514074
2025-06-20,31,3093.6005127370354
2025-06-21,31,2063.8444975592606
2025-06-22,31,9580.220960607405
2025-06-23,31,9960.696403288892
2025-06-24,31,9606.095351699998
2025-06-25,31,9817.296007588888
2025-06-26,31,9716.125011844446
2025-06-27,31,2767.8303523407394
2025-06-28,31,3078.2582786333337
2025-06-29,31,9330.437345270377
2025-06-30,31,9606.053889059262
2025-07-01,31,6138.291357396296
2025-07-02,31,7223.261547870372
2025-07-03,31,6056.088812162964
2025-07-04,31,2171.8567969407404
2025-07-05,31,1686.6150700074074
2025-07-06,31,6109.25473487778
2025-07-07,31,5547.817277407409
2025-07-08,31,8078.46109572963
2025-07-09,31,8218.648495992595
2025-07-10,31,8450.30476548889
2025-07-11,31,1867.494504
2025-07-12,31,1443.1623021296296
2025-07-13,31,9496.740026666666
2025-07-14,31,8532.989803285183
2025-07-15,31,10187.916349692592
2025-07-16,31,10371.322883581484
2025-07-17,31,10178.916410211114
2025-07-18,31,3906.7676987259274
2025-07-19,31,3616.0054299925937
2025-07-20,31,10362.550506562837
2025-07-21,31,10467.622944474071
2025-07-22,31,9993.885221329629
2025-07-23,31,10312.003765785186
2025-07-24,31,9804.9143921
2025-07-25,31,4152.414285537038
2025-07-26,31,3506.50990848889
2025-07-27,31,9922.829132640743
2025-07-28,31,10513.275748814818
2025-07-29,31,10213.882456333333
2025-07-30,31,10602.655740703703
2025-07-31,31,10259.343996777776
2025-08-01,31,2568.2101192518526
2025-08-02,31,3442.881965411113
2025-08-03,31,10323.175921507402
2025-08-04,31,10121.917679055552
2025-08-05,31,10026.180489896296
2025-08-06,31,10214.489480807411
2025-08-07,31,9954.200116685182
2025-08-08,31,2859.499348137037
2025-08-09,31,3730.4045108185182
2025-08-10,31,9271.672546911108
2025-08-11,31,8774.247517403699
2025-08-12,31,8452.638416885186
2025-08-13,31,8381.497392688889
2025-08-14,31,7557.714919370372
2025-08-15,31,3330.9472321298163
2025-08-16,31,3118.8760343370373
2025-08-17,31,8623.801681177778
2025-08-18,31,8717.228652662781
2025-08-19,31,7982.054160833331
2025-08-20,31,8505.209725444445
2025-08-21,31,9843.23492144074
2025-08-22,31,3534.59379238889
2025-08-23,31,3630.424618355555
2025-08-24,31,8991.87507952963
2025-08-25,31,9624.035082196297
2025-08-26,31,10309.20007288889
2025-08-27,31,10011.255512122229
2025-08-28,31,9958.707009196296
2025-08-29,31,4202.625029322222
2025-08-30,31,3564.2448528738905
2025-08-31,31,10800.0
2025-09-01,31,10800.0
2025-09-02,31,10800.0
2025-09-03,31,10800.0
2025-09-04,31,10800.0
2025-09-05,31,6872.302073392592
2025-09-06,31,6568.993923625924
2025-09-07,31,10800.0
2025-09-08,31,10548.841547529631
2025-09-09,31,10756.367556977775
2025-09-10,31,10800.0
2025-09-11,31,10800.0
2025-09-12,31,4629.8145654296295
2025-09-13,31,5070.824455018519
2025-09-14,31,10092.611085185184
2025-09-15,31,10800.0
2025-09-16,31,9685.649923166664
2025-09-17,31,9427.89579464815
2025-09-18,31,10702.462125018516
2025-09-19,31,3780.7633849629615
2025-09-20,31,2933.2583614259224
2025-09-21,31,10036.156288333335
2025-09-22,31,9797.156920944442
2025-09-23,31,10073.762185185184
2025-09-24,31,9899.506783425924
2025-09-25,31,9690.688261703704
2025-09-26,31,5088.708549822221
2025-09-27,31,4113.810698425927
2025-09-28,31,10696.338420333332
2025-09-29,31,10585.26638685185
2025-09-30,31,9811.045165851852
2025-10-01,31,10108.351630833336
2025-10-02,31,10094.206038259255
2025-10-03,31,4815.569867685183
2025-10-04,31,5517.636538333332
2025-10-05,31,10546.22177094074
2025-10-06,31,9407.452412351851
2025-10-07,31,9461.944816296294
2025-10-08,31,10017.728432470372
2025-10-09,31,10800.0
2025-10-10,31,5348.540542259258
2025-10-11,31,5417.520696951853
2025-10-12,31,10752.559694444446
2025-10-13,31,10701.542012833332
2025-10-14,31,10154.177231870368
2025-10-15,31,9833.766706796294
2025-10-16,31,10579.657419522224
2025-10-17,31,5218.643192848149
2025-10-18,31,6214.172971440742
2025-10-19,31,10010.991552707408
2025-10-20,31,10153.670034633336
2025-10-21,31,10106.299904037036
2025-10-22,31,10798.266514814815
2025-10-23,31,10049.550586070369
2025-10-24,31,5859.902227896297
2025-10-25,31,5851.838669759258
2025-10-26,31,10674.8737441037
2025-10-27,31,10691.765945055557
2025-10-28,31,10655.814427481484
2025-10-29,31,10190.763576925929
2025-10-30,31,9530.867086266666
2025-10-31,31,6947.021227203705
2025-11-01,31,6805.565699555555
2025-11-02,31,9894.552200092598
2025-11-03,31,10562.24823465926
2025-11-04,31,9989.776517966662
2025-11-05,31,9886.822748329629
2025-11-06,31,10073.680182340742
2025-11-07,31,7857.454190866665
2025-11-08,31,7889.565277333333
2025-11-09,31,10736.759310585185
2025-11-10,31,10064.876365855553
2025-11-11,31,10787.078559259258
2025-11-12,31,10145.135286907403
2025-11-13,31,10697.636773333334
2025-11-14,31,7150.008080003704
2025-11-15,31,7007.779494055211
2025-11-16,31,9841.348218974072
2025-11-17,31,9424.597600099998
2025-11-18,31,9598.680604481478
2025-11-19,31,10009.769544496296
2025-11-20,31,9328.320140507403
2025-11-21,31,8036.609472137036
2025-11-22,31,8030.07497795185
2025-11-23,31,10693.969025407405
2025-11-24,31,10480.828000092592
2025-11-25,31,9163.173795833334
2025-11-26,31,9669.364201503704
2025-11-27,31,9455.125393870368
2025-11-28,31,8518.27685038889
2025-11-29,31,8103.512210666672
2025-11-30,31,10044.791805474071
2025-12-01,31,8043.837148740742
2025-12-02,31,8795.231832814816
2025-12-03,31,8274.14116861111
2025-12-04,31,7972.1165994999965
2025-12-05,31,8220.083180862955
2025-12-06,31,8923.844948474076
2025-12-07,31,8932.574923851853
2025-12-08,31,9500.729017888894
2025-12-09,31,9604.546030296297
2025-12-10,31,9250.88887607407
2025-12-11,31,10495.986984555557
2025-12-12,31,9722.452842062963
2025-12-13,31,9891.084205066662
2025-12-14,31,8869.145072625926
2025-12-15,31,10512.477607922225
2025-12-16,31,10542.85908722963
2025-12-17,31,9955.47010925926
2025-12-18,31,10800.0
2025-12-19,31,10800.0
2025-12-20,31,10217.384137722223
2025-12-21,31,10065.43757628889
2025-12-22,31,10768.942978888888
2025-12-23,31,10800.0
2025-12-24,31,10800.0
2025-12-25,31,10717.441766325926
2025-12-26,31,10800.0
2025-12-27,31,10200.000681037038
2025-12-28,31,10098.711156666666
2025-12-29,31,10800.0
2025-12-30,31,10115.569608755555
2025-12-31,31,10752.047240277778
2025-02-01,32,10800.0
2025-02-02,32,10341.603907851852
2025-02-03,32,10800.0
2025-02-04,32,10497.451816903704
2025-02-05,32,10410.405957522224
2025-02-06,32,10448.590485288889
2025-02-07,32,10800.0
2025-02-08,32,10369.310185101518
2025-02-09,32,10469.535573814816
2025-02-10,32,10800.0
2025-02-11,32,10583.76894122593
2025-02-12,32,10137.238411111111
2025-02-13,32,10800.0
2025-02-14,32,8562.781729077778
2025-02-15,32,8315.368026885182
2025-02-16,32,10762.17111111111
2025-02-17,32,10262.445854944444
2025-02-18,32,10673.559536870993
2025-02-19,32,10755.13971851852
2025-02-20,32,10765.145248425926
2025-02-21,32,8491.649777751849
2025-02-22,32,7512.472710777773
2025-02-23,32,10634.84306019259
2025-02-24,32,10453.128567185184
2025-02-25,32,10222.717070396297
2025-02-26,32,10131.187985407403
2025-02-27,32,10062.166666666666
2025-02-28,32,7393.452526833331
2025-03-01,32,8022.250782318518
2025-03-02,32,10192.054207037036
2025-03-03,32,10677.546062618518
2025-03-04,32,10248.97134562963
2025-03-05,32,10800.0
2025-03-06,32,10166.10356851852
2025-03-07,32,7872.471802822223
2025-03-08,32,6661.526504407407
2025-03-09,32,10268.464937814815
2025-03-10,32,10151.109774518516
2025-03-11,32,10379.387814388889
2025-03-12,32,10800.0
2025-03-13,32,10800.0
2025-03-14,32,5440.265486759259
2025-03-15,32,5293.475923777778
2025-03-16,32,10006.73754137036
2025-03-17,32,10143.675392592597
2025-03-18,32,10255.680795462962
2025-03-19,32,10800.0
2025-03-20,32,10679.256618666665
2025-03-21,32,4935.642237240742
2025-03-22,32,5229.825377592589
2025-03-23,32,9897.941512722226
2025-03-24,32,10136.028683111112
2025-03-25,32,9909.902796814811
2025-03-26,32,10029.014537037036
2025-03-27,32,9864.692967796296
2025-03-28,32,4133.60443925926
2025-03-29,32,4736.219845240739
2025-03-30,32,9759.610811314811
2025-03-31,32,9990.885358296293
2025-04-01,32,9548.420251333331
2025-04-02,32,9576.197759333338
2025-04-03,32,9868.82838242593
2025-04-04,32,3662.354265740741
2025-04-05,32,3480.2858122407406
2025-04-06,32,9976.305701851852
2025-04-07,32,10580.617635555553
2025-04-08,32,10790.462141074073
2025-04-09,32,10730.700908999992
2025-04-10,32,9994.515647314816
2025-04-11,32,3315.349270055556
2025-04-12,32,4246.3665966481485
2025-04-13,32,10800.0
2025-04-14,32,9769.905358444445
2025-04-15,32,10793.14037037037
2025-04-16,32,10072.647157962963
2025-04-17,32,10028.126630677782
2025-04-18,32,3724.252004425925
2025-04-19,32,3697.504619851853
2025-04-20,32,9985.54229474074
2025-04-21,32,9786.889743851856
2025-04-22,32,8688.850648351858
2025-04-23,32,9826.126600388883
2025-04-24,32,9189.258135492588
2025-04-25,32,2917.4410955148146
2025-04-26,32,3259.284542074078
2025-04-27,32,9368.537143314818
2025-04-28,32,8364.11552218148
2025-04-29,32,8923.388832174072
2025-04-30,32,9010.118403807408
2025-05-01,32,8543.938125737039
2025-05-02,32,2276.7734416481494
2025-05-03,32,2357.0837618666683
2025-05-04,32,8001.338089700002
2025-05-05,32,10110.142133633331
2025-05-06,32,8768.582658996294
2025-05-07,32,9890.174988396302
2025-05-08,32,9325.00742210741
2025-05-09,32,2362.946754392593
2025-05-10,32,3587.0537719185186
2025-05-11,32,10536.353602681484
2025-05-12,32,9996.390254485184
2025-05-13,32,9624.363786837032
2025-05-14,32,9959.549689866668
2025-05-15,32,10193.907804355553
2025-05-16,32,2300.808920051852
2025-05-17,32,1936.940321029631
2025-05-18,32,9566.713799118515
2025-05-19,32,10229.157277477776
2025-05-20,32,9952.884880740736
2025-05-21,32,9502.637177966664
2025-05-22,32,9687.894031925922
2025-05-23,32,1857.2082258888884
2025-05-24,32,1766.491437637037
2025-05-25,32,10205.715349837035
2025-05-26,32,7256.689870548144
2025-05-27,32,9927.350453022224
2025-05-28,32,7824.492110922221
2025-05-29,32,8371.196085555559
2025-05-30,32,2211.6804979666663
2025-05-31,32,1892.0355909814807
2025-06-01,32,9248.636997144446
2025-06-02,32,8319.81121041481
2025-06-03,32,8489.42663627037
2025-06-04,32,7819.773984677776
2025-06-05,32,8130.46710211852
2025-06-06,32,2283.9451508222232
2025-06-07,32,1931.1743864407408
2025-06-08,32,9637.32148296666
2025-06-09,32,9663.2712533
2025-06-10,32,9354.986352688886
2025-06-11,32,9651.414599566664
2025-06-12,32,9971.927556914816
2025-06-13,32,2726.222744937038
2025-06-14,32,3056.155394555556
2025-06-15,32,10800.0
2025-06-16,32,10537.661163348148
2025-06-17,32,10544.027803407407
2025-06-18,32,10800.0
2025-06-19,32,10534.20537514074
2025-06-20,32,3106.9805877370354
2025-06-21,32,2813.8444975592606
2025-06-22,32,10330.220960607405
2025-06-23,32,10697.825653288892
2025-06-24,32,10348.045376699998
2025-06-25,32,10567.296007588888
2025-06-26,32,10451.263161844448
2025-06-27,32,2779.8290023407394
2025-06-28,32,3081.5927786333336
2025-06-29,32,10080.437345270377
2025-06-30,32,10356.053889059262
2025-07-01,32,6832.888482396296
2025-07-02,32,7940.693172870372
2025-07-03,32,6740.055062162964
2025-07-04,32,2057.799389533333
2025-07-05,32,1589.5655329703704
2025-07-06,32,6794.06360987778
2025-07-07,32,6244.336277407409
2025-07-08,32,8767.46697072963
2025-07-09,32,8921.674795992594
2025-07-10,32,9200.30476548889
2025-07-11,32,1869.144579
2025-07-12,32,2159.1296271296296
2025-07-13,32,9507.119726666666
2025-07-14,32,9264.838303285183
2025-07-15,32,10800.0
2025-07-16,32,10800.0
2025-07-17,32,10800.0
2025-07-18,32,4293.338230885186
2025-07-19,32,3750.54940165926
2025-07-20,32,10800.0
2025-07-21,32,10800.0
2025-07-22,32,10743.885221329629
2025-07-23,32,10800.0
2025-07-24,32,10546.9181171
2025-07-25,32,4187.898435537039
2025-07-26,32,3558.5508334888896
2025-07-27,32,10639.658432640745
2025-07-28,32,10800.0
2025-07-29,32,10800.0
2025-07-30,32,10631.296365703703
2025-07-31,32,10800.0
2025-08-01,32,3318.2101192518526
2025-08-02,32,4192.881965411113
2025-08-03,32,10800.0
2025-08-04,32,10800.0
2025-08-05,32,10776.180489896296
2025-08-06,32,10800.0
2025-08-07,32,10704.200116685182
2025-08-08,32,3609.499348137037
2025-08-09,32,3687.755899707407
2025-08-10,32,10021.672546911108
2025-08-11,32,8767.34899888518
2025-08-12,32,9188.765366885184
2025-08-13,32,9113.804067688889
2025-08-14,32,8306.418319370372
2025-08-15,32,3324.3872321298163
2025-08-16,32,3160.4418593370374
2025-08-17,32,9373.801681177778
2025-08-18,32,9460.851102662782
2025-08-19,32,8723.65423583333
2025-08-20,32,8491.888614333335
2025-08-21,32,9854.40054644074
2025-08-22,32,3521.018514611113
2025-08-23,32,3660.478768355555
2025-08-24,32,8973.734061011111
2025-08-25,32,10374.035082196297
2025-08-26,32,10335.13724788889
2025-08-27,32,10761.255512122229
2025-08-28,32,10708.707009196296
2025-08-29,32,4216.194179322222
2025-08-30,32,4285.287502873891
2025-08-31,32,10800.0
2025-09-01,32,10800.0
2025-09-02,32,10800.0
2025-09-03,32,10129.86851851852
2025-09-04,32,10800.0
2025-09-05,32,6976.7682233925925
2025-09-06,32,6631.854123625924
2025-09-07,32,10800.0
2025-09-08,32,10800.0
2025-09-09,32,10749.645427348149
2025-09-10,32,10800.0
2025-09-11,32,10800.0
2025-09-12,32,4670.750090429629
2025-09-13,32,5107.526230018519
2025-09-14,32,10057.430714814816
2025-09-15,32,10794.03074074074
2025-09-16,32,9688.119823166664
2025-09-17,32,10135.27531964815
2025-09-18,32,10651.798884277776
2025-09-19,32,3741.166810888888
2025-09-20,32,3683.2583614259215
2025-09-21,32,10050.489238333335
2025-09-22,32,9775.799143166663
2025-09-23,32,10112.514985185186
2025-09-24,32,9867.63770935185
2025-09-25,32,9782.562061703702
2025-09-26,32,4580.402994266666
2025-09-27,32,4108.072179907408
2025-09-28,32,10727.481870333331
2025-09-29,32,10597.93118685185
2025-09-30,32,9822.772465851853
2025-10-01,32,10163.606830833336
2025-10-02,32,10110.217038259258
2025-10-03,32,4841.464367685183
2025-10-04,32,5503.107834629628
2025-10-05,32,10560.844520940742
2025-10-06,32,10157.452412351851
2025-10-07,32,10093.26933074074
2025-10-08,32,10041.992282470372
2025-10-09,32,10760.790185185186
2025-10-10,32,5377.629892259258
2025-10-11,32,5427.583746951853
2025-10-12,32,10777.981544444448
2025-10-13,32,10736.842262833332
2025-10-14,32,10140.05584298148
2025-10-15,32,9823.927169759258
2025-10-16,32,10578.66047507778
2025-10-17,32,5206.822729885186
2025-10-18,32,6199.740193662964
2025-10-19,32,10018.306752707407
2025-10-20,32,10153.686984633336
2025-10-21,32,10072.065922555554
2025-10-22,32,10796.282811111112
2025-10-23,32,10051.756786070368
2025-10-24,32,5845.411487155556
2025-10-25,32,5873.646119759258
2025-10-26,32,10622.054855214812
2025-10-27,32,10681.282241351852
2025-10-28,32,10676.625877481483
2025-10-29,32,10173.917095444443
2025-10-30,32,10280.867086266666
2025-10-31,32,6911.335856833335
2025-11-01,32,6807.436799555555
2025-11-02,32,9923.633600092598
2025-11-03,32,10573.282384659258
2025-11-04,32,9998.118167966662
2025-11-05,32,9891.299648329628
2025-11-06,32,10033.243330488893
2025-11-07,32,7336.724561237035
2025-11-08,32,7398.900462518518
2025-11-09,32,10776.982710585184
2025-11-10,32,10078.007965855551
2025-11-11,32,10083.0193
2025-11-12,32,10133.323064685184
2025-11-13,32,10750.120123333334
2025-11-14,32,7165.260230003704
2025-11-15,32,7005.681160721878
2025-11-16,32,10229.59241415926
2025-11-17,32,10174.597600099998
2025-11-18,32,10117.97987774815
2025-11-19,32,10060.232994496297
2025-11-20,32,10070.949590507404
2025-11-21,32,8048.981172137036
2025-11-22,32,8023.188496470369
2025-11-23,32,9996.789395777776
2025-11-24,32,10800.0
2025-11-25,32,9913.173795833334
2025-11-26,32,10407.518851503704
2025-11-27,32,10191.689593870367
2025-11-28,32,8535.202550388889
2025-11-29,32,8118.762860666672
2025-11-30,32,10062.770205474071
2025-12-01,32,7976.385482074075
2025-12-02,32,8720.164425407409
2025-12-03,32,8161.555057499999
2025-12-04,32,7901.06567357407
2025-12-05,32,8890.055180862955
2025-12-06,32,8860.542726251853
2025-12-07,32,8883.784553481482
2025-12-08,32,9455.041425296302
2025-12-09,32,9527.747882148147
2025-12-10,32,9250.512024222218
2025-12-11,32,10444.99365122222
2025-12-12,32,9435.030157451853
2025-12-13,32,9855.268649511108
2025-12-14,32,9606.987422625924
2025-12-15,32,10533.769957922224
2025-12-16,32,10544.13798722963
2025-12-17,32,9956.51875925926
2025-12-18,32,10800.0
2025-12-19,32,10800.0
2025-12-20,32,10224.195637722223
2025-12-21,32,10076.95157628889
2025-12-22,32,10770.810328888889
2025-12-23,32,10800.0
2025-12-24,32,10783.641481481482
2025-12-25,32,10742.422166325929
2025-12-26,32,10793.25074074074
2025-12-27,32,10099.926319185186
2025-12-28,32,10110.275256666666
2025-12-29,32,10800.0
2025-12-30,32,10127.013258755556
2025-12-31,32,10800.0
2025-02-01,33,10800.0
2025-02-02,33,10800.0
2025-02-03,33,10800.0
2025-02-04,33,10800.0
2025-02-05,33,10800.0
2025-02-06,33,10800.0
2025-02-07,33,10800.0
2025-02-08,33,10421.494545201518
2025-02-09,33,10800.0
2025-02-10,33,10800.0
2025-02-11,33,10800.0
2025-02-12,33,10800.0
2025-02-13,33,10796.91323148148
2025-02-14,33,9293.61069857778
2025-02-15,33,8333.986594785183
2025-02-16,33,10758.975044814815
2025-02-17,33,10800.0
2025-02-18,33,10800.0
2025-02-19,33,10800.0
2025-02-20,33,10746.546195833334
2025-02-21,33,7874.2041296037
2025-02-22,33,7541.350773777773
2025-02-23,33,10649.83316439259
2025-02-24,33,10800.0
2025-02-25,33,10800.0
2025-02-26,33,10800.0
2025-02-27,33,10800.0
2025-02-28,33,7421.780533533331
2025-03-01,33,8053.458722718517
2025-03-02,33,10800.0
2025-03-03,33,10800.0
2025-03-04,33,10800.0
2025-03-05,33,10800.0
2025-03-06,33,10800.0
2025-03-07,33,7980.333390322223
2025-03-08,33,6687.143886907406
2025-03-09,33,10800.0
2025-03-10,33,10800.0
2025-03-11,33,10800.0
2025-03-12,33,10800.0
2025-03-13,33,10800.0
2025-03-14,33,6190.265486759259
2025-03-15,33,5320.555477777778
2025-03-16,33,10756.73754137036
2025-03-17,33,10800.0
2025-03-18,33,10800.0
2025-03-19,33,10800.0
2025-03-20,33,10713.915021666662
2025-03-21,33,4903.240777981483
