day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
85,2025-03-27,2025-03-27 06:00:00,6,85,34,2025-03-27 06:00:00,2025-03-27 06:00:00,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",35,71,10591.709143185177,39103.20790439996,39030.04855740418,True,heldout_improvement,0.031819245021324605,1.8189894035458565e-12,3.727916666666677,A
86,2025-03-28,2025-03-28 06:00:00,6,86,34,2025-03-28 06:00:00,2025-03-28 06:00:00,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",35,71,4154.093526092593,8103.166845532223,7460.279448324554,True,heldout_improvement,0.01443460100563243,1.8189894035458565e-12,-12.534025000000003,A
87,2025-03-29,2025-03-29 06:00:00,6,87,34,2025-03-29 06:00:00,2025-03-29 06:00:00,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",35,71,4163.709104370373,7825.220285825696,7773.608085271825,True,heldout_improvement,0.024035116017330438,1.543541234722123e-10,-8.065308333333329,A
88,2025-03-30,2025-03-30 06:00:00,6,88,34,2025-03-30 06:00:00,2025-03-30 06:00:00,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",35,71,9649.806410814817,28414.09619760397,28377.145628590533,True,heldout_improvement,0.026798598002642393,4.433786671143025e-12,17.83909166666664,A
89,2025-03-31,2025-03-31 06:00:00,6,89,34,2025-03-31 06:00:00,2025-03-31 06:00:00,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",35,71,9894.224624296296,43479.724512552995,41634.41010803256,True,heldout_improvement,0.03554332297062501,1.8189894035458565e-12,-7.36936666666664,A
90,2025-04-01,2025-04-01 06:00:00,6,90,34,2025-04-01 06:00:00,2025-04-01 06:00:00,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",35,71,10079.950530037033,77307.89017179422,47141.73157090418,True,heldout_improvement,0.018882186035625637,1.8189894035458565e-12,17.352416666666727,A
91,2025-04-02,2025-04-02 06:00:00,6,91,34,2025-04-02 06:00:00,2025-04-02 06:00:00,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",35,71,10109.050236259265,84501.19510963514,44994.00622508267,True,heldout_improvement,0.018999901018105447,1.8189894035458565e-12,23.63403333333334,A
92,2025-04-03,2025-04-03 06:00:00,6,92,34,2025-04-03 06:00:00,2025-04-03 06:00:00,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",35,71,10800.0,34251.552831659654,31753.34292526025,True,heldout_improvement,0.028389227984007448,1.8189894035458565e-12,4.479383333333354,A
93,2025-04-04,2025-04-04 06:00:00,6,93,34,2025-04-04 06:00:00,2025-04-04 06:00:00,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",35,71,4460.92440590611,8515.764080636776,8515.764080636776,False,keep_no_improvement_or_insufficient_history,0.036503296985756606,1.8189894035458565e-12,5.919087500000008,A
94,2025-04-05,2025-04-05 06:00:00,6,94,34,2025-04-05 06:00:00,2025-04-05 06:00:00,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",35,71,4019.831458034066,9821.78799082483,9821.78799082483,False,keep_no_improvement_or_insufficient_history,0.04284870100673288,3.637978807091713e-12,2.2399666666667217,A
95,2025-04-06,2025-04-06 06:00:00,6,95,34,2025-04-06 06:00:00,2025-04-06 06:00:00,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",35,71,9896.76868135185,30238.068838040916,30238.068838040916,False,keep_no_improvement_or_insufficient_history,0.040619323030114174,2.2341737349051982e-09,3.6477208333333615,A
96,2025-04-07,2025-04-07 06:00:00,6,96,34,2025-04-07 06:00:00,2025-04-07 06:00:00,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",35,71,9763.331521148148,34887.92282774596,34887.92282774596,False,keep_no_improvement_or_insufficient_history,0.023144890961702913,1.8189894035458565e-12,6.598937499999958,A
97,2025-04-08,2025-04-08 06:00:00,6,97,34,2025-04-08 06:00:00,2025-04-08 06:00:00,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",35,71,10190.207581279607,41643.50468090247,34759.523640613515,True,heldout_improvement,0.037928197998553514,1.8189894035458565e-12,-9.659504166666693,A
98,2025-04-09,2025-04-09 06:00:00,6,98,34,2025-04-09 06:00:00,2025-04-09 06:00:00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",35,71,10770.27748398148,56796.48232936167,38104.93827664316,True,heldout_improvement,0.030195415019989014,1.8189894035458565e-12,-6.4854166666666515,A
99,2025-04-10,2025-04-10 06:00:00,6,99,34,2025-04-10 06:00:00,2025-04-10 06:00:00,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",35,71,10733.499110499999,43423.55407634173,40796.49977917909,True,heldout_improvement,0.02114296704530716,3.637978807091713e-12,-0.06528333333335468,A
100,2025-04-11,2025-04-11 06:00:00,6,100,34,2025-04-11 06:00:00,2025-04-11 06:00:00,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",35,71,3529.86426624074,13854.036153138457,13607.344918304798,True,heldout_improvement,0.02675582200754434,1.7962520360015333e-11,15.453733333333313,A
101,2025-04-12,2025-04-12 06:00:00,6,101,34,2025-04-12 06:00:00,2025-04-12 06:00:00,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",35,71,4091.7564252592606,7124.397880997878,7124.397880997878,False,keep_no_improvement_or_insufficient_history,0.043181083048693836,3.865352482534945e-12,-11.234825000000038,A
102,2025-04-13,2025-04-13 06:00:00,6,102,34,2025-04-13 06:00:00,2025-04-13 06:00:00,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",35,71,10154.869733203705,22819.765552911955,22819.765552911955,False,keep_no_improvement_or_insufficient_history,0.025343568006064743,1.8189894035458565e-12,-19.341291666666695,A
103,2025-04-14,2025-04-14 06:00:00,6,103,34,2025-04-14 06:00:00,2025-04-14 06:00:00,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",35,71,10383.027471314814,24482.615206456463,24482.615206456463,False,keep_no_improvement_or_insufficient_history,0.031763400009367615,9.094947017729282e-13,6.516454166666637,A
104,2025-04-15,2025-04-15 06:00:00,6,104,34,2025-04-15 06:00:00,2025-04-15 06:00:00,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",35,71,10111.913611111111,28688.978220403307,28688.978220403307,False,keep_no_improvement_or_insufficient_history,0.04564596898853779,3.183231456205249e-12,-15.658520833333302,A
105,2025-04-16,2025-04-16 06:00:00,6,105,34,2025-04-16 06:00:00,2025-04-16 06:00:00,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",35,71,10121.734537037037,39083.969228394315,34680.31695385576,True,heldout_improvement,0.030440380971413106,9.094947017729282e-13,-16.862025000000017,A
106,2025-04-17,2025-04-17 06:00:00,6,106,34,2025-04-17 06:00:00,2025-04-17 06:00:00,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",35,71,10784.462325925926,27652.991049992444,27652.991049992444,False,keep_no_improvement_or_insufficient_history,0.04522056499263272,1.8189894035458565e-12,-10.462670833333354,A
107,2025-04-18,2025-04-18 06:00:00,6,107,34,2025-04-18 06:00:00,2025-04-18 06:00:00,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",35,71,3468.176379944444,6311.685595243211,6311.685595243211,False,keep_no_improvement_or_insufficient_history,0.014391481992788613,1.8189894035458565e-12,-3.0522500000000337,A
108,2025-04-19,2025-04-19 06:00:00,6,108,34,2025-04-19 06:00:00,2025-04-19 06:00:00,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",35,71,3159.199532666666,6151.1318829572465,5846.843399298517,True,heldout_improvement,0.05445125000551343,1.8189894035458565e-12,1.3850666666666407,A
109,2025-04-20,2025-04-20 06:00:00,6,109,34,2025-04-20 06:00:00,2025-04-20 06:00:00,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",35,71,9408.117030666666,35440.72054283191,33199.553041065454,True,heldout_improvement,0.03258143796119839,1.8189894035458565e-12,10.97904166666668,A
110,2025-04-21,2025-04-21 06:00:00,6,110,34,2025-04-21 06:00:00,2025-04-21 06:00:00,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",35,71,10116.727314166665,21645.498008521517,21645.498008521517,False,keep_no_improvement_or_insufficient_history,0.0235362570383586,1.8189894035458565e-12,11.355766666666682,A
111,2025-04-22,2025-04-22 06:00:00,6,111,34,2025-04-22 06:00:00,2025-04-22 06:00:00,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",35,71,9709.455444074072,36598.54429554026,30126.02619668857,True,heldout_improvement,0.034009808965492994,1.8189894035458565e-12,3.419583333333321,A
112,2025-04-23,2025-04-23 06:00:00,6,112,34,2025-04-23 06:00:00,2025-04-23 06:00:00,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",35,71,10094.475537037037,25753.672993036602,25753.672993036602,False,keep_no_improvement_or_insufficient_history,0.02788857597624883,1.8189894035458565e-12,4.344999999999989,A
113,2025-04-24,2025-04-24 06:00:00,6,113,34,2025-04-24 06:00:00,2025-04-24 06:00:00,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",35,71,10591.433767962966,20918.578204709083,20918.578204709083,False,keep_no_improvement_or_insufficient_history,0.06447481998475268,2.6147972675971687e-12,-13.942604166666683,A
114,2025-04-25,2025-04-25 06:00:00,6,114,34,2025-04-25 06:00:00,2025-04-25 06:00:00,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",35,71,3406.387280444446,4877.937117878694,4877.937117878694,False,keep_no_improvement_or_insufficient_history,0.05517335201147944,3.637978807091713e-12,-7.686095833333335,A
115,2025-04-26,2025-04-26 06:00:00,6,115,34,2025-04-26 06:00:00,2025-04-26 06:00:00,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",35,71,2805.1875052407386,4460.9858561001365,4460.9858561001365,False,keep_no_improvement_or_insufficient_history,0.04958719201385975,1.8189894035458565e-12,-7.09969166666671,A
116,2025-04-27,2025-04-27 06:00:00,6,116,34,2025-04-27 06:00:00,2025-04-27 06:00:00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",35,71,8741.13815009259,27574.59214374217,23555.532363372073,True,heldout_improvement,0.03908040700480342,1.8189894035458565e-12,-15.342858333333346,A
117,2025-04-28,2025-04-28 06:00:00,6,117,34,2025-04-28 06:00:00,2025-04-28 06:00:00,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",35,71,8989.077057962968,70778.02571710564,35122.12246874134,True,heldout_improvement,0.020755009027197957,2.7284841053187847e-12,-18.1580333333333,A
118,2025-04-29,2025-04-29 06:00:00,6,118,34,2025-04-29 06:00:00,2025-04-29 06:00:00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",35,71,9432.555246574075,21159.206768631437,21159.206768631437,False,keep_no_improvement_or_insufficient_history,0.03460676298709586,1.8189894035458565e-12,4.71264999999994,A
119,2025-04-30,2025-04-30 06:00:00,6,119,34,2025-04-30 06:00:00,2025-04-30 06:00:00,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",35,71,10800.0,21552.28005928663,21552.28005928663,False,keep_no_improvement_or_insufficient_history,0.0504029139992781,1.4438228390645236e-11,-16.48313749999996,A
120,2025-05-01,2025-05-01 06:00:00,6,120,34,2025-05-01 06:00:00,2025-05-01 06:00:00,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",35,71,9105.286367763836,25447.291646035363,23067.30848259076,True,heldout_improvement,0.022991345962509513,1.8189894035458565e-12,5.88828749999997,A
121,2025-05-02,2025-05-02 06:00:00,6,121,34,2025-05-02 06:00:00,2025-05-02 06:00:00,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",35,71,2620.009155055555,9502.33749622775,8621.727039636628,True,heldout_improvement,0.022675793967209756,3.524291969370097e-12,6.306120833333314,A
122,2025-05-03,2025-05-03 06:00:00,6,122,34,2025-05-03 06:00:00,2025-05-03 06:00:00,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",35,71,2780.3069121296303,6120.847066298499,6049.99756839631,True,heldout_improvement,0.02483184402808547,1.8189894035458565e-12,3.769095833333343,A
123,2025-05-04,2025-05-04 06:00:00,6,123,34,2025-05-04 06:00:00,2025-05-04 06:00:00,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",35,71,10506.911933203703,23587.501478704526,23587.501478704526,False,keep_no_improvement_or_insufficient_history,0.02514771302230656,2.7284841053187847e-12,8.525537500000041,A
124,2025-05-05,2025-05-05 06:00:00,6,124,34,2025-05-05 06:00:00,2025-05-05 06:00:00,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]","[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",35,71,10174.11925925926,25233.30890678934,23076.619835366222,True,heldout_improvement,0.03493098902981728,1.8189894035458565e-12,0.39676250000002256,A
125,2025-05-06,2025-05-06 06:00:00,6,125,34,2025-05-06 06:00:00,2025-05-06 06:00:00,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",35,71,9812.541983518522,21580.53273783712,21580.53273783712,False,keep_no_improvement_or_insufficient_history,0.03239363001193851,1.8189894035458565e-12,12.355141666666668,A
126,2025-05-07,2025-05-07 06:00:00,6,126,34,2025-05-07 06:00:00,2025-05-07 06:00:00,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",35,71,10376.451755462964,24185.661142319783,24185.661142319783,False,keep_no_improvement_or_insufficient_history,0.02702743496047333,1.8189894035458565e-12,6.451424999999971,A
127,2025-05-08,2025-05-08 06:00:00,6,127,34,2025-05-08 06:00:00,2025-05-08 06:00:00,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",35,71,10082.669379203704,22705.308783555996,22728.870846867223,False,keep_no_improvement_or_insufficient_history,0.032005915010813624,1.8189894035458565e-12,4.193212499999996,A
128,2025-05-09,2025-05-09 06:00:00,6,128,34,2025-05-09 06:00:00,2025-05-09 06:00:00,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",35,71,2824.432344888889,7144.826623335097,7065.041979512461,True,heldout_improvement,0.02383293502498418,1.8189894035458565e-12,-10.029741666666684,A
129,2025-05-10,2025-05-10 06:00:00,6,129,34,2025-05-10 06:00:00,2025-05-10 06:00:00,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",35,71,3265.853527296295,7046.852466264271,7046.852466264271,False,keep_no_improvement_or_insufficient_history,0.04925704700872302,1.8189894035458565e-12,5.018062500000004,A
130,2025-05-11,2025-05-11 06:00:00,6,130,34,2025-05-11 06:00:00,2025-05-11 06:00:00,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",35,71,10360.721135981485,26270.166001842215,26270.166001842215,False,keep_no_improvement_or_insufficient_history,0.041450251010246575,1.8189894035458565e-12,21.448225000000015,A
131,2025-05-12,2025-05-12 06:00:00,6,131,34,2025-05-12 06:00:00,2025-05-12 06:00:00,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",35,71,10527.585567518516,23281.196410634173,23281.196410634173,False,keep_no_improvement_or_insufficient_history,0.03442926798015833,4.069988790433854e-11,-4.0908083333333325,A
132,2025-05-13,2025-05-13 06:00:00,6,132,34,2025-05-13 06:00:00,2025-05-13 06:00:00,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",35,71,10773.231274074074,24583.020203523967,24583.020203523967,False,keep_no_improvement_or_insufficient_history,0.04734594596084207,1.8189894035458565e-12,-8.062524999999974,A
133,2025-05-14,2025-05-14 06:00:00,6,133,34,2025-05-14 06:00:00,2025-05-14 06:00:00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",35,71,10614.963268388883,25514.886780464214,25232.78000111621,True,heldout_improvement,0.035633221035823226,1.8189894035458565e-12,1.2741166666666384,A
134,2025-05-15,2025-05-15 06:00:00,6,134,34,2025-05-15 06:00:00,2025-05-15 06:00:00,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]","[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",35,71,10034.32707811111,41597.754007311436,39314.25695948549,True,heldout_improvement,0.03509925602702424,1.8189894035458565e-12,-0.6537541666667344,A
135,2025-05-16,2025-05-16 06:00:00,6,135,34,2025-05-16 06:00:00,2025-05-16 06:00:00,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]","[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",35,71,2827.5716227777775,7800.1491251169045,7800.1491251169045,False,keep_no_improvement_or_insufficient_history,0.031072376004885882,1.8189894035458565e-12,-2.600854166666636,A
136,2025-05-17,2025-05-17 06:00:00,6,136,34,2025-05-17 06:00:00,2025-05-17 06:00:00,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",35,71,2588.1429648888898,8157.321530812674,8157.321530812674,False,keep_no_improvement_or_insufficient_history,0.032077714044135064,1.8189894035458565e-12,3.2703166666666825,A
137,2025-05-18,2025-05-18 06:00:00,6,137,34,2025-05-18 06:00:00,2025-05-18 06:00:00,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",35,71,9595.383913777776,36492.88391604439,27305.292794745346,True,heldout_improvement,0.03300097701139748,1.8189894035458565e-12,6.693833333333335,A
