day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
134,2025-05-15,2025-05-15 12:00:00,12,134,70,2025-05-15 12:00:00,2025-05-15 12:00:00,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]","[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",71,107,7786.921496502879,25333.44288086966,24504.35085941734,True,heldout_improvement,0.019650820002425462,2.3874235921539366e-12,13.623333333333372,A
134,2025-05-15,2025-05-15 18:00:00,18,134,106,2025-05-15 18:00:00,2025-05-15 18:00:00,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]","[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",107,144,10501.549630890264,15440.561313949831,15440.561313949831,False,keep_no_improvement_or_insufficient_history,0.022795034979935735,1.8900436771218665e-12,6.741220833333348,A
135,2025-05-16,2025-05-16 06:00:00,6,135,34,2025-05-16 06:00:00,2025-05-16 06:00:00,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]","[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",35,71,2822.1608831018552,5330.017875582481,5330.017875582481,False,keep_no_improvement_or_insufficient_history,0.03676701203221455,1.8189894035458565e-12,-2.600854166666636,A
135,2025-05-16,2025-05-16 12:00:00,12,135,70,2025-05-16 12:00:00,2025-05-16 12:00:00,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]","[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",71,107,10800.0,5410.057394366215,5410.057394366215,False,keep_no_improvement_or_insufficient_history,0.012153325020335615,1.8189894035458565e-12,3.9286125000000234,A
135,2025-05-16,2025-05-16 18:00:00,18,135,106,2025-05-16 18:00:00,2025-05-16 18:00:00,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]","[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",107,144,10800.0,4000.747236432082,4000.747236432082,False,keep_no_improvement_or_insufficient_history,0.02091614797245711,1.8189894035458565e-12,-9.326883333333322,A
136,2025-05-17,2025-05-17 06:00:00,6,136,34,2025-05-17 06:00:00,2025-05-17 06:00:00,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",35,71,2589.199943759256,6041.80789423008,6041.80789423008,False,keep_no_improvement_or_insufficient_history,0.026243223052006215,1.8189894035458565e-12,3.2703166666666825,A
136,2025-05-17,2025-05-17 12:00:00,12,136,70,2025-05-17 12:00:00,2025-05-17 12:00:00,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",71,107,10800.0,6206.35374026617,6206.35374026617,False,keep_no_improvement_or_insufficient_history,0.01941846200497821,1.8189894035458565e-12,10.67373333333334,A
136,2025-05-17,2025-05-17 18:00:00,18,136,106,2025-05-17 18:00:00,2025-05-17 18:00:00,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",107,144,10800.0,4671.69104344916,4674.96007251826,False,keep_no_improvement_or_insufficient_history,0.02122831396991387,1.8189894035458565e-12,-0.8208541666667011,A
137,2025-05-18,2025-05-18 06:00:00,6,137,34,2025-05-18 06:00:00,2025-05-18 06:00:00,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",35,71,9553.86212513888,36767.08225198491,27637.234754360554,True,heldout_improvement,0.030481246998533607,1.8189894035458565e-12,6.693833333333335,A
137,2025-05-18,2025-05-18 12:00:00,12,137,70,2025-05-18 12:00:00,2025-05-18 12:00:00,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",71,107,9236.12051560494,22992.31805532167,22992.31805532167,False,keep_no_improvement_or_insufficient_history,0.024603619007393718,0.0,1.0356041666666442,A
137,2025-05-18,2025-05-18 18:00:00,18,137,106,2025-05-18 18:00:00,2025-05-18 18:00:00,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",107,144,10788.737531481482,14769.761591261586,14769.761591261586,False,keep_no_improvement_or_insufficient_history,0.01339144102530554,2.2737367544323206e-13,-17.77904166666667,A
138,2025-05-19,2025-05-19 06:00:00,6,138,34,2025-05-19 06:00:00,2025-05-19 06:00:00,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",35,71,10745.836228981476,23271.99132081563,23271.99132081563,False,keep_no_improvement_or_insufficient_history,0.02458488999400288,3.637978807091713e-12,-1.1260999999999892,A
138,2025-05-19,2025-05-19 12:00:00,12,138,70,2025-05-19 12:00:00,2025-05-19 12:00:00,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",71,107,9510.065178592586,22206.830489160166,22206.830489160166,False,keep_no_improvement_or_insufficient_history,0.03426487499382347,1.8189894035458565e-12,-18.146454166666672,A
138,2025-05-19,2025-05-19 18:00:00,18,138,106,2025-05-19 18:00:00,2025-05-19 18:00:00,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",107,144,10800.0,14612.030652818406,14612.030652818406,False,keep_no_improvement_or_insufficient_history,0.012249802995938808,2.2737367544323206e-13,-9.913850000000062,A
139,2025-05-20,2025-05-20 06:00:00,6,139,34,2025-05-20 06:00:00,2025-05-20 06:00:00,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]","[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",35,71,10753.84679738888,24655.26554187921,24655.26554187921,False,keep_no_improvement_or_insufficient_history,0.02334694203455001,1.8189894035458565e-12,-15.660816666666694,A
139,2025-05-20,2025-05-20 12:00:00,12,139,70,2025-05-20 12:00:00,2025-05-20 12:00:00,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]","[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",71,107,9116.761665407399,23313.646660536277,23313.646660536277,False,keep_no_improvement_or_insufficient_history,0.030404746008571237,1.8189894035458565e-12,-4.015529166666586,A
139,2025-05-20,2025-05-20 18:00:00,18,139,106,2025-05-20 18:00:00,2025-05-20 18:00:00,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]","[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",107,144,10788.053510802405,14771.137199474711,14771.137199474711,False,keep_no_improvement_or_insufficient_history,0.012215283990371972,0.0,-22.90451249999993,A
140,2025-05-21,2025-05-21 06:00:00,6,140,34,2025-05-21 06:00:00,2025-05-21 06:00:00,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",35,71,10515.326386458506,28418.690624648643,28373.33501384302,True,heldout_improvement,0.03456348099280149,1.8189894035458565e-12,-4.091666666666621,A
140,2025-05-21,2025-05-21 12:00:00,12,140,70,2025-05-21 12:00:00,2025-05-21 12:00:00,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",71,107,7619.422656811728,23144.728168622216,22888.040933996683,True,heldout_improvement,0.021312272001523525,4.9831372497342344e-11,-4.499929166666638,A
140,2025-05-21,2025-05-21 18:00:00,18,140,106,2025-05-21 18:00:00,2025-05-21 18:00:00,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",107,144,10380.337361700274,14498.570264591053,14498.570264591053,False,keep_no_improvement_or_insufficient_history,0.01236720394808799,0.0,-32.39814166666663,A
141,2025-05-22,2025-05-22 06:00:00,6,141,34,2025-05-22 06:00:00,2025-05-22 06:00:00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",35,71,8970.40011233333,24480.55818973156,24480.55818973156,False,keep_no_improvement_or_insufficient_history,0.03922476898878813,1.8189894035458565e-12,10.822533333333354,A
141,2025-05-22,2025-05-22 12:00:00,12,141,70,2025-05-22 12:00:00,2025-05-22 12:00:00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",71,107,6584.6138338518485,23002.039563337585,23002.039563337585,False,keep_no_improvement_or_insufficient_history,0.019480191986076534,1.8189894035458565e-12,4.435504166666608,A
141,2025-05-22,2025-05-22 18:00:00,18,141,106,2025-05-22 18:00:00,2025-05-22 18:00:00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",107,144,10776.729133722223,14823.837863918914,14823.837863918914,False,keep_no_improvement_or_insufficient_history,0.013086580962408334,0.0,-16.76150000000007,A
142,2025-05-23,2025-05-23 06:00:00,6,142,34,2025-05-23 06:00:00,2025-05-23 06:00:00,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",35,71,2260.175489277776,5314.07706085033,5312.437256936477,True,heldout_improvement,0.014962938032113016,3.524291969370097e-12,0.9495624999999941,A
142,2025-05-23,2025-05-23 12:00:00,12,142,70,2025-05-23 12:00:00,2025-05-23 12:00:00,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",71,107,10800.0,5199.439424612755,5199.439424612755,False,keep_no_improvement_or_insufficient_history,0.026933858986012638,1.8189894035458565e-12,-4.884200000000002,A
142,2025-05-23,2025-05-23 18:00:00,18,142,106,2025-05-23 18:00:00,2025-05-23 18:00:00,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",107,144,10800.0,4185.2315445574795,4213.7336851072305,False,keep_no_improvement_or_insufficient_history,0.019455040979664773,1.8189894035458565e-12,-15.759283333333315,A
143,2025-05-24,2025-05-24 06:00:00,6,143,34,2025-05-24 06:00:00,2025-05-24 06:00:00,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",35,71,2381.0398659629673,5808.302855436827,5808.302855436827,False,keep_no_improvement_or_insufficient_history,0.025432166003156453,1.8189894035458565e-12,-12.214737499999956,A
143,2025-05-24,2025-05-24 12:00:00,12,143,70,2025-05-24 12:00:00,2025-05-24 12:00:00,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",71,107,10800.0,5986.213622463604,5986.213622463604,False,keep_no_improvement_or_insufficient_history,0.01220635703066364,9.094947017729282e-13,6.3906624999999995,A
143,2025-05-24,2025-05-24 18:00:00,18,143,106,2025-05-24 18:00:00,2025-05-24 18:00:00,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",107,144,10800.0,4375.341044772953,4375.341044772953,False,keep_no_improvement_or_insufficient_history,0.01938567095203325,1.8189894035458565e-12,-28.817945833333283,A
144,2025-05-25,2025-05-25 06:00:00,6,144,34,2025-05-25 06:00:00,2025-05-25 06:00:00,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",35,71,10757.517598148148,22425.815380868553,22425.815380868553,False,keep_no_improvement_or_insufficient_history,0.026063075987622142,5.343281372915953e-12,-3.0251625000000026,A
144,2025-05-25,2025-05-25 12:00:00,12,144,70,2025-05-25 12:00:00,2025-05-25 12:00:00,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",71,107,9133.41393537037,22691.379882742895,22691.379882742895,False,keep_no_improvement_or_insufficient_history,0.019726730999536812,1.8189894035458565e-12,21.57472500000002,A
144,2025-05-25,2025-05-25 18:00:00,18,144,106,2025-05-25 18:00:00,2025-05-25 18:00:00,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",107,144,10721.048317796296,14835.008727912807,14835.008727912807,False,keep_no_improvement_or_insufficient_history,0.011536228004842997,2.2737367544323206e-13,-5.940770833333318,A
145,2025-05-26,2025-05-26 06:00:00,6,145,34,2025-05-26 06:00:00,2025-05-26 06:00:00,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",35,71,10115.134327398146,25101.69679334267,24812.921763428374,True,heldout_improvement,0.03738467599032447,1.8189894035458565e-12,13.479675000000004,A
145,2025-05-26,2025-05-26 12:00:00,12,145,70,2025-05-26 12:00:00,2025-05-26 12:00:00,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",71,107,5276.223713089668,22887.150297576725,22887.150297576725,False,keep_no_improvement_or_insufficient_history,0.028512970020528883,1.8189894035458565e-12,-2.7029208333332617,A
145,2025-05-26,2025-05-26 18:00:00,18,145,106,2025-05-26 18:00:00,2025-05-26 18:00:00,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",107,144,10800.0,14631.522142039727,14631.522142039727,False,keep_no_improvement_or_insufficient_history,0.01224171300418675,1.5205614545266144e-12,-6.70140416666671,A
146,2025-05-27,2025-05-27 06:00:00,6,146,34,2025-05-27 06:00:00,2025-05-27 06:00:00,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]","[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",35,71,10300.724371231478,31131.817884057844,30966.274046690698,True,heldout_improvement,0.030722884985152632,1.8189894035458565e-12,4.0665916666666435,A
146,2025-05-27,2025-05-27 12:00:00,12,146,70,2025-05-27 12:00:00,2025-05-27 12:00:00,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]","[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",71,107,8345.457945036267,21209.95875086217,21209.95875086217,False,keep_no_improvement_or_insufficient_history,0.03708004002692178,1.8189894035458565e-12,-6.9307333333333645,A
146,2025-05-27,2025-05-27 18:00:00,18,146,106,2025-05-27 18:00:00,2025-05-27 18:00:00,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]","[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",107,144,10800.0,13716.005753771506,13716.005753771506,False,keep_no_improvement_or_insufficient_history,0.012085433991160244,9.094947017729282e-13,-32.80750000000004,A
147,2025-05-28,2025-05-28 06:00:00,6,147,34,2025-05-28 06:00:00,2025-05-28 06:00:00,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",35,71,8281.255978407407,28348.320871139444,25085.30374967744,True,heldout_improvement,0.038378152006771415,1.8189894035458565e-12,-9.202350000000024,A
147,2025-05-28,2025-05-28 12:00:00,12,147,70,2025-05-28 12:00:00,2025-05-28 12:00:00,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",71,107,4523.845432917435,22344.57074163238,22344.57074163238,False,keep_no_improvement_or_insufficient_history,0.027555104985367507,1.8189894035458565e-12,-5.7541666666666815,A
147,2025-05-28,2025-05-28 18:00:00,18,147,106,2025-05-28 18:00:00,2025-05-28 18:00:00,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",107,144,10735.897484185185,14773.638891763929,14773.638891763929,False,keep_no_improvement_or_insufficient_history,0.012202840996906161,0.0,-1.735920833333239,A
148,2025-05-29,2025-05-29 06:00:00,6,148,34,2025-05-29 06:00:00,2025-05-29 06:00:00,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",35,71,8434.909303990737,59451.78071524687,31402.45574748993,True,heldout_improvement,0.02109296905109659,1.8189894035458565e-12,7.98662916666664,A
148,2025-05-29,2025-05-29 12:00:00,12,148,70,2025-05-29 12:00:00,2025-05-29 12:00:00,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",71,107,9372.557427586407,21498.49278769147,21498.49278769147,False,keep_no_improvement_or_insufficient_history,0.029395502991974354,1.8189894035458565e-12,-1.773749999999988,A
148,2025-05-29,2025-05-29 18:00:00,18,148,106,2025-05-29 18:00:00,2025-05-29 18:00:00,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",107,144,10459.739216043215,15110.692374565848,15110.692374565848,False,keep_no_improvement_or_insufficient_history,0.011990280007012188,0.0,21.960370833333247,A
149,2025-05-30,2025-05-30 06:00:00,6,149,34,2025-05-30 06:00:00,2025-05-30 06:00:00,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]","[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",35,71,2867.58145665741,6898.022009489402,6898.022009489402,False,keep_no_improvement_or_insufficient_history,0.02418721601134166,1.8189894035458565e-12,-11.079691666666614,A
149,2025-05-30,2025-05-30 12:00:00,12,149,70,2025-05-30 12:00:00,2025-05-30 12:00:00,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]","[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",71,107,10800.0,6144.663711207264,5468.120613114765,True,heldout_improvement,0.012032161001116037,1.8189894035458565e-12,0.08414999999998446,A
149,2025-05-30,2025-05-30 18:00:00,18,149,106,2025-05-30 18:00:00,2025-05-30 18:00:00,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]","[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",107,144,10800.0,3653.9848771439715,3675.602606005587,False,keep_no_improvement_or_insufficient_history,0.020933246007189155,1.8189894035458565e-12,-2.140724999999975,A
150,2025-05-31,2025-05-31 06:00:00,6,150,34,2025-05-31 06:00:00,2025-05-31 06:00:00,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",35,71,2417.0440609444477,6227.6456894771545,6221.780021441991,True,heldout_improvement,0.024004708044230938,1.8189894035458565e-12,8.567083333333358,A
150,2025-05-31,2025-05-31 12:00:00,12,150,70,2025-05-31 12:00:00,2025-05-31 12:00:00,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",71,107,10800.0,5718.139660942858,5724.942214692558,False,keep_no_improvement_or_insufficient_history,0.02083523100009188,1.8189894035458565e-12,0.541966666666667,A
150,2025-05-31,2025-05-31 18:00:00,18,150,106,2025-05-31 18:00:00,2025-05-31 18:00:00,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",107,144,10800.0,3892.939056285869,3892.939056285869,False,keep_no_improvement_or_insufficient_history,0.021079247002489865,1.8189894035458565e-12,-11.859483333333324,A
151,2025-06-01,2025-06-01 06:00:00,6,151,34,2025-06-01 06:00:00,2025-06-01 06:00:00,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",35,71,8431.353314481485,86096.90491785716,44676.93781329454,True,heldout_improvement,0.020063486008439213,1.8189894035458565e-12,-0.712212500000002,A
151,2025-06-01,2025-06-01 12:00:00,12,151,70,2025-06-01 12:00:00,2025-06-01 12:00:00,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",71,107,10587.287241382719,25476.048029088637,25121.31375558983,True,heldout_improvement,0.017460289993323386,1.8189894035458565e-12,17.320208333333312,A
151,2025-06-01,2025-06-01 18:00:00,18,151,106,2025-06-01 18:00:00,2025-06-01 18:00:00,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",107,144,7808.923690345107,38573.33372662946,23393.905805662165,True,heldout_improvement,0.009477436018642038,0.0,94.00312500000003,A
