day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
98,2025-04-09,2025-04-09 06:00:00,6,98,34,2025-04-09 06:00:00,2025-04-09 06:00:00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",35,71,10735.556772370373,54534.69018496824,37650.71938666864,True,heldout_improvement,0.03268916602246463,1.8189894035458565e-12,-6.4854166666666515,B
98,2025-04-09,2025-04-09 12:00:00,12,98,70,2025-04-09 12:00:00,2025-04-09 12:00:00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",71,107,8126.898289277007,28683.629829380312,28916.315128740072,False,keep_no_improvement_or_insufficient_history,0.028858875040896237,1.8189894035458565e-12,-3.7141041666666297,B
98,2025-04-09,2025-04-09 18:00:00,18,98,106,2025-04-09 18:00:00,2025-04-09 18:00:00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",107,144,10794.617563444446,11711.322804113313,11708.72119241688,True,heldout_improvement,0.02470949199050665,1.8189894035458565e-12,8.699583333333369,B
99,2025-04-10,2025-04-10 06:00:00,6,99,34,2025-04-10 06:00:00,2025-04-10 06:00:00,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",35,71,10793.574909259258,41945.44280026022,40486.525946473244,True,heldout_improvement,0.02654700301354751,1.8189894035458565e-12,-0.06528333333335468,B
99,2025-04-10,2025-04-10 12:00:00,12,99,70,2025-04-10 12:00:00,2025-04-10 12:00:00,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",71,107,6854.914612777777,27761.91912403832,29769.419616927546,False,keep_no_improvement_or_insufficient_history,0.03026128700003028,2.7284841053187847e-12,-5.776637499999954,B
99,2025-04-10,2025-04-10 18:00:00,18,99,106,2025-04-10 18:00:00,2025-04-10 18:00:00,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",107,144,10360.107398481297,12263.755288646611,12293.272267508628,False,keep_no_improvement_or_insufficient_history,0.012368986033834517,2.2737367544323206e-13,1.6787499999999604,B
100,2025-04-11,2025-04-11 06:00:00,6,100,34,2025-04-11 06:00:00,2025-04-11 06:00:00,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",35,71,4183.514763611113,9535.227824588055,9535.227824588055,False,keep_no_improvement_or_insufficient_history,0.035934209008701146,1.8189894035458565e-12,15.453733333333313,B
100,2025-04-11,2025-04-11 12:00:00,12,100,70,2025-04-11 12:00:00,2025-04-11 12:00:00,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",71,107,10800.0,5353.99329093503,6013.856226594638,False,keep_no_improvement_or_insufficient_history,0.012195152987260371,1.8189894035458565e-12,-5.047383333333376,B
100,2025-04-11,2025-04-11 18:00:00,18,100,106,2025-04-11 18:00:00,2025-04-11 18:00:00,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",107,144,10385.136440285538,2133.1232202813917,2147.686726217861,False,keep_no_improvement_or_insufficient_history,0.01503434800542891,0.0,12.588729166666704,B
101,2025-04-12,2025-04-12 06:00:00,6,101,34,2025-04-12 06:00:00,2025-04-12 06:00:00,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",35,71,4126.662801938613,4738.939507041453,4738.939507041453,False,keep_no_improvement_or_insufficient_history,0.04645268397871405,2.7284841053187847e-12,-11.234825000000038,B
101,2025-04-12,2025-04-12 12:00:00,12,101,70,2025-04-12 12:00:00,2025-04-12 12:00:00,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",71,107,10800.0,7856.285126260164,7856.503921158513,False,keep_no_improvement_or_insufficient_history,0.027659890009090304,1.8189894035458565e-12,1.869737500000042,B
101,2025-04-12,2025-04-12 18:00:00,18,101,106,2025-04-12 18:00:00,2025-04-12 18:00:00,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",107,144,10605.655259981484,2294.694888701105,2294.694888701105,False,keep_no_improvement_or_insufficient_history,0.02072742400923744,9.094947017729282e-13,1.7809791666666492,B
102,2025-04-13,2025-04-13 06:00:00,6,102,34,2025-04-13 06:00:00,2025-04-13 06:00:00,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",35,71,10087.94183956481,22722.322146566585,23903.286985141192,False,keep_no_improvement_or_insufficient_history,0.03296921297442168,1.8189894035458565e-12,-19.341291666666695,B
102,2025-04-13,2025-04-13 12:00:00,12,102,70,2025-04-13 12:00:00,2025-04-13 12:00:00,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",71,107,5497.488193218678,25250.534049063022,28324.82197488886,False,keep_no_improvement_or_insufficient_history,0.028867777029518038,1.8189894035458565e-12,-12.106145833333358,B
102,2025-04-13,2025-04-13 18:00:00,18,102,106,2025-04-13 18:00:00,2025-04-13 18:00:00,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",107,144,10465.786953703706,12541.227915002748,12352.186797012355,True,heldout_improvement,0.02253013796871528,9.094947017729282e-13,9.900975000000017,B
103,2025-04-14,2025-04-14 06:00:00,6,103,34,2025-04-14 06:00:00,2025-04-14 06:00:00,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",35,71,9587.245283721224,24232.09988870865,24034.641467559155,True,heldout_improvement,0.03923736698925495,2.2737367544323206e-13,6.516454166666637,B
103,2025-04-14,2025-04-14 12:00:00,12,103,70,2025-04-14 12:00:00,2025-04-14 12:00:00,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",71,107,4234.302139629629,22853.0844460687,27082.11856327288,False,keep_no_improvement_or_insufficient_history,0.026266798027791083,1.8189894035458565e-12,2.244808333333367,B
103,2025-04-14,2025-04-14 18:00:00,18,103,106,2025-04-14 18:00:00,2025-04-14 18:00:00,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",107,144,10800.0,11781.49854574535,11829.038482279795,False,keep_no_improvement_or_insufficient_history,0.021614691009745002,9.094947017729282e-13,12.01636666666665,B
104,2025-04-15,2025-04-15 06:00:00,6,104,34,2025-04-15 06:00:00,2025-04-15 06:00:00,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",35,71,10111.913611111111,27119.668321047582,27520.726897946402,False,keep_no_improvement_or_insufficient_history,0.0402130430447869,1.4210854715202004e-11,-15.658520833333302,B
104,2025-04-15,2025-04-15 12:00:00,12,104,70,2025-04-15 12:00:00,2025-04-15 12:00:00,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",71,107,8074.266356666666,25338.113794085424,25818.129300868975,False,keep_no_improvement_or_insufficient_history,0.036645797023084015,1.8189894035458565e-12,7.246991666666645,B
104,2025-04-15,2025-04-15 18:00:00,18,104,106,2025-04-15 18:00:00,2025-04-15 18:00:00,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",107,144,10800.0,11500.54595535822,11533.806791569552,False,keep_no_improvement_or_insufficient_history,0.020668064011260867,1.8189894035458565e-12,5.053429166666698,B
105,2025-04-16,2025-04-16 06:00:00,6,105,34,2025-04-16 06:00:00,2025-04-16 06:00:00,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",35,71,10800.0,35164.8761225524,33684.615020041485,True,heldout_improvement,0.03181531501468271,2.7284841053187847e-12,-16.862025000000017,B
105,2025-04-16,2025-04-16 12:00:00,12,105,70,2025-04-16 12:00:00,2025-04-16 12:00:00,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",71,107,5643.826353152776,27600.084496523956,26827.913890980853,True,heldout_improvement,0.03071139001986012,9.094947017729282e-13,-3.6871624999999613,B
105,2025-04-16,2025-04-16 18:00:00,18,105,106,2025-04-16 18:00:00,2025-04-16 18:00:00,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",107,144,10800.0,11483.079724577214,11448.113016205234,True,heldout_improvement,0.019538220018148422,4.547473508864641e-13,-3.594745833333339,B
106,2025-04-17,2025-04-17 06:00:00,6,106,34,2025-04-17 06:00:00,2025-04-17 06:00:00,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",35,71,10789.537712962963,27263.64817324168,28176.78306858842,False,keep_no_improvement_or_insufficient_history,0.03761369996936992,1.8189894035458565e-12,-10.462670833333354,B
106,2025-04-17,2025-04-17 12:00:00,12,106,70,2025-04-17 12:00:00,2025-04-17 12:00:00,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",71,107,7652.469636794507,24957.15920058606,24161.078256234323,True,heldout_improvement,0.03939668805105612,1.8189894035458565e-12,-0.5193500000000312,B
106,2025-04-17,2025-04-17 18:00:00,18,106,106,2025-04-17 18:00:00,2025-04-17 18:00:00,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",107,144,10599.034221269103,11559.54290636358,11543.363353266146,True,heldout_improvement,0.020308681996539235,1.6484591469634324e-12,-2.583854166666621,B
107,2025-04-18,2025-04-18 06:00:00,6,107,34,2025-04-18 06:00:00,2025-04-18 06:00:00,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",35,71,3515.2654906388916,3613.64175213925,3613.64175213925,False,keep_no_improvement_or_insufficient_history,0.03457368700765073,1.8189894035458565e-12,-3.0522500000000337,B
107,2025-04-18,2025-04-18 12:00:00,12,107,70,2025-04-18 12:00:00,2025-04-18 12:00:00,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",71,107,10800.0,3985.5013728992776,3985.5013728992776,False,keep_no_improvement_or_insufficient_history,0.026984669035300612,1.8189894035458565e-12,-4.7942041666666455,B
107,2025-04-18,2025-04-18 18:00:00,18,107,106,2025-04-18 18:00:00,2025-04-18 18:00:00,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",107,144,10490.577944444445,1796.369976134068,1633.234744283196,True,heldout_improvement,0.019957009004428983,0.0,-14.10484583333338,B
108,2025-04-19,2025-04-19 06:00:00,6,108,34,2025-04-19 06:00:00,2025-04-19 06:00:00,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",35,71,3195.0773266388933,3783.9413136319527,3606.548288118617,True,heldout_improvement,0.03543930302839726,1.261923898709938e-11,1.3850666666666407,B
108,2025-04-19,2025-04-19 12:00:00,12,108,70,2025-04-19 12:00:00,2025-04-19 12:00:00,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",71,107,10800.0,4527.818990853281,4295.667277554693,True,heldout_improvement,0.01312855799915269,1.8189894035458565e-12,1.5016375000000153,B
108,2025-04-19,2025-04-19 18:00:00,18,108,106,2025-04-19 18:00:00,2025-04-19 18:00:00,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",107,144,10536.944813074073,1873.298515008447,1877.9367156709063,False,keep_no_improvement_or_insufficient_history,0.018678939959499985,4.547473508864641e-13,-16.70849166666668,B
109,2025-04-20,2025-04-20 06:00:00,6,109,34,2025-04-20 06:00:00,2025-04-20 06:00:00,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",35,71,9399.251631129628,33679.79211918853,32112.940064664825,True,heldout_improvement,0.03165760898264125,1.8189894035458565e-12,10.97904166666668,B
109,2025-04-20,2025-04-20 12:00:00,12,109,70,2025-04-20 12:00:00,2025-04-20 12:00:00,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",71,107,5042.422455851085,25137.284515133008,22802.052710549346,True,heldout_improvement,0.028228428040165454,3.637978807091713e-12,1.3703583333333427,B
109,2025-04-20,2025-04-20 18:00:00,18,109,106,2025-04-20 18:00:00,2025-04-20 18:00:00,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",107,144,10769.520577279323,10951.581801951876,10917.617861840092,True,heldout_improvement,0.022920354967936873,1.8189894035458565e-12,-10.318354166666646,B
110,2025-04-21,2025-04-21 06:00:00,6,110,34,2025-04-21 06:00:00,2025-04-21 06:00:00,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",35,71,10059.256311527779,20639.30505781981,20637.416197051884,True,heldout_improvement,0.06683562800753862,1.8189894035458565e-12,11.355766666666682,B
110,2025-04-21,2025-04-21 12:00:00,12,110,70,2025-04-21 12:00:00,2025-04-21 12:00:00,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",71,107,6122.378163750005,21106.33656265632,21011.72902874986,True,heldout_improvement,0.019142777018714696,1.8189894035458565e-12,13.141291666666651,B
110,2025-04-21,2025-04-21 18:00:00,18,110,106,2025-04-21 18:00:00,2025-04-21 18:00:00,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",107,144,10800.0,11175.449837910082,11172.93203377914,True,heldout_improvement,0.02093803696334362,1.8189894035458565e-12,5.108004166666659,B
111,2025-04-22,2025-04-22 06:00:00,6,111,34,2025-04-22 06:00:00,2025-04-22 06:00:00,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",35,71,9446.47213189815,33748.52221927953,28420.74999319966,True,heldout_improvement,0.03580364299705252,1.8189894035458565e-12,3.419583333333321,B
111,2025-04-22,2025-04-22 12:00:00,12,111,70,2025-04-22 12:00:00,2025-04-22 12:00:00,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",71,107,7523.564046712965,21903.248392353,21407.657602152758,True,heldout_improvement,0.03173703502397984,1.2960299500264227e-11,12.30882916666663,B
111,2025-04-22,2025-04-22 18:00:00,18,111,106,2025-04-22 18:00:00,2025-04-22 18:00:00,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",107,144,10800.0,10884.662113853314,10842.295955117599,True,heldout_improvement,0.02070759201887995,1.8189894035458565e-12,-12.316358333333255,B
112,2025-04-23,2025-04-23 06:00:00,6,112,34,2025-04-23 06:00:00,2025-04-23 06:00:00,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",35,71,9729.365322277776,26323.933132306916,26542.272919711213,False,keep_no_improvement_or_insufficient_history,0.03259634698042646,1.8189894035458565e-12,4.344999999999989,B
112,2025-04-23,2025-04-23 12:00:00,12,112,70,2025-04-23 12:00:00,2025-04-23 12:00:00,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",71,107,6437.91031618518,20833.89061123768,20980.13404437326,False,keep_no_improvement_or_insufficient_history,0.031018248002510518,1.8189894035458565e-12,5.94954166666677,B
112,2025-04-23,2025-04-23 18:00:00,18,112,106,2025-04-23 18:00:00,2025-04-23 18:00:00,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",107,144,10746.809803679342,11762.203874381841,11756.469182121888,True,heldout_improvement,0.020506243978161365,9.094947017729282e-13,12.20623333333333,B
113,2025-04-24,2025-04-24 06:00:00,6,113,34,2025-04-24 06:00:00,2025-04-24 06:00:00,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",35,71,10641.871934981165,20240.366571184393,19823.78013524098,True,heldout_improvement,0.03014707303373143,6.0254023992456496e-12,-13.942604166666683,B
113,2025-04-24,2025-04-24 12:00:00,12,113,70,2025-04-24 12:00:00,2025-04-24 12:00:00,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",71,107,7188.181854055241,20994.275404694235,19949.980122077097,True,heldout_improvement,0.020426799019332975,2.7284841053187847e-12,-4.239866666666709,B
113,2025-04-24,2025-04-24 18:00:00,18,113,106,2025-04-24 18:00:00,2025-04-24 18:00:00,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",107,144,10723.252314406458,11470.247914300377,11630.263859433948,False,keep_no_improvement_or_insufficient_history,0.020817950018681586,2.2737367544323206e-12,10.381199999999959,B
114,2025-04-25,2025-04-25 06:00:00,6,114,34,2025-04-25 06:00:00,2025-04-25 06:00:00,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",35,71,3506.1722175000004,2348.489026665644,2348.489026665644,False,keep_no_improvement_or_insufficient_history,0.013942106976173818,9.094947017729282e-13,-7.686095833333335,B
114,2025-04-25,2025-04-25 12:00:00,12,114,70,2025-04-25 12:00:00,2025-04-25 12:00:00,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",71,107,10800.0,2215.5124280022287,2216.730171572827,False,keep_no_improvement_or_insufficient_history,0.012235508009325713,1.8189894035458565e-12,1.4430749999999837,B
114,2025-04-25,2025-04-25 18:00:00,18,114,106,2025-04-25 18:00:00,2025-04-25 18:00:00,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",107,144,10676.88870701852,1738.1855691531703,1874.7102848124127,False,keep_no_improvement_or_insufficient_history,0.02152115199714899,1.8189894035458565e-12,24.007875000000013,B
115,2025-04-26,2025-04-26 06:00:00,6,115,34,2025-04-26 06:00:00,2025-04-26 06:00:00,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",35,71,2856.1442827805236,2246.912009489722,2246.912009489722,False,keep_no_improvement_or_insufficient_history,0.03246533899800852,5.820766091346741e-11,-7.09969166666671,B
115,2025-04-26,2025-04-26 12:00:00,12,115,70,2025-04-26 12:00:00,2025-04-26 12:00:00,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",71,107,10800.0,4649.411971452467,3215.3484296886704,True,heldout_improvement,0.011750270030461252,2.7284841053187847e-12,9.52656250000003,B
115,2025-04-26,2025-04-26 18:00:00,18,115,106,2025-04-26 18:00:00,2025-04-26 18:00:00,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",107,144,10796.360936265432,1607.591408498935,1511.924303565487,True,heldout_improvement,0.014127499016467482,4.547473508864641e-13,-10.247083333333308,B
