day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
84,2025-03-26,2025-03-26 18:00:00,18,84,106,2025-03-26 18:00:00,2025-03-26 18:00:00,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",107,144,10800.0,12326.067918082956,12299.906359201555,True,heldout_improvement,0.015244405018165708,6.838973831690964e-14,8.463983333333317,A
85,2025-03-27,2025-03-27 06:00:00,6,85,34,2025-03-27 06:00:00,2025-03-27 06:00:00,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",35,71,10681.745597739711,38986.00262812483,38954.91313607843,True,heldout_improvement,0.031708832015283406,1.8189894035458565e-12,3.727916666666677,A
85,2025-03-27,2025-03-27 12:00:00,12,85,70,2025-03-27 12:00:00,2025-03-27 12:00:00,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",71,107,6662.0244915084895,27316.42372161685,25174.493015607684,True,heldout_improvement,0.017620703962165862,2.0463630789890885e-12,12.194049999999985,A
85,2025-03-27,2025-03-27 18:00:00,18,85,106,2025-03-27 18:00:00,2025-03-27 18:00:00,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",107,144,10800.0,12276.064257321663,12276.227583615988,False,keep_no_improvement_or_insufficient_history,0.011842765030451119,1.8189894035458565e-12,5.931904166666602,A
86,2025-03-28,2025-03-28 06:00:00,6,86,34,2025-03-28 06:00:00,2025-03-28 06:00:00,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",35,71,4392.482972906726,7329.116317105544,7162.100138985184,True,heldout_improvement,0.014044171024579555,1.8189894035458565e-12,-12.534025000000003,A
86,2025-03-28,2025-03-28 12:00:00,12,86,70,2025-03-28 12:00:00,2025-03-28 12:00:00,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",71,107,10800.0,6244.641183641203,6384.959598119433,False,keep_no_improvement_or_insufficient_history,0.011729815974831581,1.8189894035458565e-12,-11.316583333333293,A
86,2025-03-28,2025-03-28 18:00:00,18,86,106,2025-03-28 18:00:00,2025-03-28 18:00:00,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",107,144,10721.198750907408,3433.9985585269173,3433.9985585269173,False,keep_no_improvement_or_insufficient_history,0.01196661201538518,0.0,-17.047245833333324,A
87,2025-03-29,2025-03-29 06:00:00,6,87,34,2025-03-29 06:00:00,2025-03-29 06:00:00,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",35,71,4163.709104370373,7825.220285825696,7773.608085271825,True,heldout_improvement,0.02385994599899277,1.543541234722123e-10,-8.065308333333329,A
87,2025-03-29,2025-03-29 12:00:00,12,87,70,2025-03-29 12:00:00,2025-03-29 12:00:00,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",71,107,10800.0,9268.420006353806,7710.652118196434,True,heldout_improvement,0.011567690002266318,1.8189894035458565e-12,10.171441666666698,A
87,2025-03-29,2025-03-29 18:00:00,18,87,106,2025-03-29 18:00:00,2025-03-29 18:00:00,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",107,144,10800.0,3993.6042192050413,3993.6042192050413,False,keep_no_improvement_or_insufficient_history,0.010882857954129577,1.8189894035458565e-12,0.9899374999999964,A
88,2025-03-30,2025-03-30 06:00:00,6,88,34,2025-03-30 06:00:00,2025-03-30 06:00:00,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",35,71,10095.91784126667,28014.751877904986,27981.658973588055,True,heldout_improvement,0.04008242499548942,9.094947017729282e-12,17.83909166666664,A
88,2025-03-30,2025-03-30 12:00:00,12,88,70,2025-03-30 12:00:00,2025-03-30 12:00:00,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",71,107,6755.584561951856,24419.975596402644,24203.18992441524,True,heldout_improvement,0.02264326496515423,1.8189894035458565e-12,21.49724583333333,A
88,2025-03-30,2025-03-30 18:00:00,18,88,106,2025-03-30 18:00:00,2025-03-30 18:00:00,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",107,144,10800.0,12174.762543068286,12174.762543068286,False,keep_no_improvement_or_insufficient_history,0.011511547025293112,1.1368683772161603e-13,-9.918133333333344,A
89,2025-03-31,2025-03-31 06:00:00,6,89,34,2025-03-31 06:00:00,2025-03-31 06:00:00,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",35,71,9894.224624296296,43479.724512552995,41634.41010803256,True,heldout_improvement,0.03523588099051267,1.8189894035458565e-12,-7.36936666666664,A
89,2025-03-31,2025-03-31 12:00:00,12,89,70,2025-03-31 12:00:00,2025-03-31 12:00:00,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",71,107,8318.139053376144,25465.75675744227,24407.71274044397,True,heldout_improvement,0.020213397045154124,2.2168933355715126e-11,9.0640999999999,A
89,2025-03-31,2025-03-31 18:00:00,18,89,106,2025-03-31 18:00:00,2025-03-31 18:00:00,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",107,144,10800.0,11676.086801175788,11676.086801175788,False,keep_no_improvement_or_insufficient_history,0.012760794023051858,1.8189894035458565e-12,-4.9170625000000046,A
90,2025-04-01,2025-04-01 06:00:00,6,90,34,2025-04-01 06:00:00,2025-04-01 06:00:00,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",35,71,10246.574299296291,76488.45123985395,46944.9633677069,True,heldout_improvement,0.023520163958892226,1.8189894035458565e-12,17.352416666666727,A
90,2025-04-01,2025-04-01 12:00:00,12,90,70,2025-04-01 12:00:00,2025-04-01 12:00:00,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",71,107,10800.0,23928.591700569057,23561.326861116362,True,heldout_improvement,0.015318132005631924,1.8189894035458565e-12,-8.592150000000021,A
90,2025-04-01,2025-04-01 18:00:00,18,90,106,2025-04-01 18:00:00,2025-04-01 18:00:00,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",107,144,10782.102316203704,11902.633684992757,11902.633684992757,False,keep_no_improvement_or_insufficient_history,0.012438916019164026,0.0,0.34826666666670764,A
91,2025-04-02,2025-04-02 06:00:00,6,91,34,2025-04-02 06:00:00,2025-04-02 06:00:00,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",35,71,10163.99258505556,84228.31745899012,44924.521735406954,True,heldout_improvement,0.019122096011415124,1.8189894035458565e-12,23.63403333333334,A
91,2025-04-02,2025-04-02 12:00:00,12,91,70,2025-04-02 12:00:00,2025-04-02 12:00:00,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",71,107,10508.390251046298,23601.678279419215,23565.676797222135,True,heldout_improvement,0.02838138898368925,3.637978807091713e-12,-1.642925000000029,A
91,2025-04-02,2025-04-02 18:00:00,18,91,106,2025-04-02 18:00:00,2025-04-02 18:00:00,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",107,144,10800.0,11843.466126719197,11843.466126719197,False,keep_no_improvement_or_insufficient_history,0.022832773975096643,1.8189894035458565e-12,-2.375966666666727,A
92,2025-04-03,2025-04-03 06:00:00,6,92,34,2025-04-03 06:00:00,2025-04-03 06:00:00,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",35,71,10800.0,34251.552831659654,31753.34292526025,True,heldout_improvement,0.028836533019784838,1.8189894035458565e-12,4.479383333333354,A
92,2025-04-03,2025-04-03 12:00:00,12,92,70,2025-04-03 12:00:00,2025-04-03 12:00:00,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",71,107,7127.580640564819,26205.20098509192,25821.283081270096,True,heldout_improvement,0.03138563199900091,1.8189894035458565e-12,-12.320699999999988,A
92,2025-04-03,2025-04-03 18:00:00,18,92,106,2025-04-03 18:00:00,2025-04-03 18:00:00,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",107,144,10800.0,12001.302817715425,12001.302817715425,False,keep_no_improvement_or_insufficient_history,0.010810890991706401,5.684341886080801e-13,0.1300208333333709,A
93,2025-04-04,2025-04-04 06:00:00,6,93,34,2025-04-04 06:00:00,2025-04-04 06:00:00,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",35,71,4473.403260387587,8512.698026090677,8512.698026090677,False,keep_no_improvement_or_insufficient_history,0.04547122900839895,1.8189894035458565e-12,5.919087500000008,A
93,2025-04-04,2025-04-04 12:00:00,12,93,70,2025-04-04 12:00:00,2025-04-04 12:00:00,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",71,107,10800.0,8137.844635073212,8137.844635073212,False,keep_no_improvement_or_insufficient_history,0.015304152970202267,9.094947017729282e-13,-8.741133333333323,A
93,2025-04-04,2025-04-04 18:00:00,18,93,106,2025-04-04 18:00:00,2025-04-04 18:00:00,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",107,144,10677.54820925926,3884.0469161916367,3884.0469161916367,False,keep_no_improvement_or_insufficient_history,0.012124806002248079,0.0,4.914795833333338,A
94,2025-04-05,2025-04-05 06:00:00,6,94,34,2025-04-05 06:00:00,2025-04-05 06:00:00,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",35,71,4019.831458034066,9821.78799082483,9821.78799082483,False,keep_no_improvement_or_insufficient_history,0.040258930006530136,3.637978807091713e-12,2.2399666666667217,A
94,2025-04-05,2025-04-05 12:00:00,12,94,70,2025-04-05 12:00:00,2025-04-05 12:00:00,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",71,107,10800.0,9116.663710646833,9116.663710646833,False,keep_no_improvement_or_insufficient_history,0.028813467011786997,1.8189894035458565e-12,-6.665300000000039,A
94,2025-04-05,2025-04-05 18:00:00,18,94,106,2025-04-05 18:00:00,2025-04-05 18:00:00,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",107,144,10275.403727272034,4074.6407173397856,4074.6407173397856,False,keep_no_improvement_or_insufficient_history,0.011134303000289947,2.2737367544323206e-13,-1.4261375000000194,A
95,2025-04-06,2025-04-06 06:00:00,6,95,34,2025-04-06 06:00:00,2025-04-06 06:00:00,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",35,71,9896.76868135185,30238.068838040916,30238.068838040916,False,keep_no_improvement_or_insufficient_history,0.03867325000464916,2.2341737349051982e-09,3.6477208333333615,A
95,2025-04-06,2025-04-06 12:00:00,12,95,70,2025-04-06 12:00:00,2025-04-06 12:00:00,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",71,107,7813.369454037029,30038.80418127469,28028.919552420568,True,heldout_improvement,0.03194673400139436,9.094947017729282e-13,-8.09791666666668,A
95,2025-04-06,2025-04-06 18:00:00,18,95,106,2025-04-06 18:00:00,2025-04-06 18:00:00,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",107,144,10800.0,11782.989070014906,11782.989070014906,False,keep_no_improvement_or_insufficient_history,0.02349638199666515,1.0658141036401503e-12,-6.430170833333325,A
96,2025-04-07,2025-04-07 06:00:00,6,96,34,2025-04-07 06:00:00,2025-04-07 06:00:00,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",35,71,9769.798222962958,34876.699104599356,34876.699104599356,False,keep_no_improvement_or_insufficient_history,0.024175936996471137,1.8189894035458565e-12,6.598937499999958,A
96,2025-04-07,2025-04-07 12:00:00,12,96,70,2025-04-07 12:00:00,2025-04-07 12:00:00,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",71,107,8136.4630368405515,25462.76104712806,25462.76104712806,False,keep_no_improvement_or_insufficient_history,0.03237399703357369,3.637978807091713e-12,-6.832220833333318,A
96,2025-04-07,2025-04-07 18:00:00,18,96,106,2025-04-07 18:00:00,2025-04-07 18:00:00,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",107,144,10800.0,11458.5370119883,11458.5370119883,False,keep_no_improvement_or_insufficient_history,0.011967421974986792,3.410605131648481e-13,-8.004016666666681,A
97,2025-04-08,2025-04-08 06:00:00,6,97,34,2025-04-08 06:00:00,2025-04-08 06:00:00,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",35,71,10190.207581279607,41643.50468090247,34759.523640613515,True,heldout_improvement,0.03776338300667703,1.8189894035458565e-12,-9.659504166666693,A
97,2025-04-08,2025-04-08 12:00:00,12,97,70,2025-04-08 12:00:00,2025-04-08 12:00:00,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",71,107,5757.587184849054,25734.0345347483,25734.0345347483,False,keep_no_improvement_or_insufficient_history,0.03220482199685648,1.3642420526593924e-12,-21.015000000000022,A
97,2025-04-08,2025-04-08 18:00:00,18,97,106,2025-04-08 18:00:00,2025-04-08 18:00:00,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",107,144,10362.638838545956,13019.529732289742,12646.921604977619,True,heldout_improvement,0.011282944993581623,2.2737367544323206e-13,3.2584208333332754,A
98,2025-04-09,2025-04-09 06:00:00,6,98,34,2025-04-09 06:00:00,2025-04-09 06:00:00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",35,71,10800.0,56632.1007604838,38071.49777109588,True,heldout_improvement,0.023659955011680722,9.094947017729282e-13,-6.4854166666666515,A
98,2025-04-09,2025-04-09 12:00:00,12,98,70,2025-04-09 12:00:00,2025-04-09 12:00:00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",71,107,8126.8982892770055,29438.78307317646,29226.938025329564,True,heldout_improvement,0.03138574701733887,1.8189894035458565e-12,-3.7141041666666297,A
98,2025-04-09,2025-04-09 18:00:00,18,98,106,2025-04-09 18:00:00,2025-04-09 18:00:00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",107,144,10800.0,12174.2562559896,12175.909888624592,False,keep_no_improvement_or_insufficient_history,0.011783982976339757,1.8189894035458565e-12,8.699583333333369,A
99,2025-04-10,2025-04-10 06:00:00,6,99,34,2025-04-10 06:00:00,2025-04-10 06:00:00,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",35,71,10733.499110499999,43423.55407634173,40796.49977917909,True,heldout_improvement,0.020931872015353292,3.637978807091713e-12,-0.06528333333335468,A
99,2025-04-10,2025-04-10 12:00:00,12,99,70,2025-04-10 12:00:00,2025-04-10 12:00:00,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",71,107,6794.838814018518,27666.991799368865,27666.991799368865,False,keep_no_improvement_or_insufficient_history,0.03159865696216002,1.8189894035458565e-12,-5.776637499999954,A
99,2025-04-10,2025-04-10 18:00:00,18,99,106,2025-04-10 18:00:00,2025-04-10 18:00:00,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",107,144,10391.74788043919,12250.992026234442,12288.319688895355,False,keep_no_improvement_or_insufficient_history,0.011058420990593731,2.2737367544323206e-13,1.6787499999999604,A
100,2025-04-11,2025-04-11 06:00:00,6,100,34,2025-04-11 06:00:00,2025-04-11 06:00:00,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",35,71,3529.86426624074,13854.036153138457,13607.344918304798,True,heldout_improvement,0.025510605017188936,1.7962520360015333e-11,15.453733333333313,A
100,2025-04-11,2025-04-11 12:00:00,12,100,70,2025-04-11 12:00:00,2025-04-11 12:00:00,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",71,107,10800.0,8121.772407217323,8121.772407217323,False,keep_no_improvement_or_insufficient_history,0.016558466013520956,1.6143530956469476e-11,-5.047383333333376,A
100,2025-04-11,2025-04-11 18:00:00,18,100,106,2025-04-11 18:00:00,2025-04-11 18:00:00,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",107,144,10346.081761424124,4325.881128441505,4329.580511666887,False,keep_no_improvement_or_insufficient_history,0.011092856002505869,2.2737367544323206e-13,12.588729166666704,A
101,2025-04-12,2025-04-12 06:00:00,6,101,34,2025-04-12 06:00:00,2025-04-12 06:00:00,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",35,71,4091.7564252592606,7124.397880997878,7124.397880997878,False,keep_no_improvement_or_insufficient_history,0.040990985988173634,3.865352482534945e-12,-11.234825000000038,A
101,2025-04-12,2025-04-12 12:00:00,12,101,70,2025-04-12 12:00:00,2025-04-12 12:00:00,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",71,107,10800.0,10765.83822756287,10765.83822756287,False,keep_no_improvement_or_insufficient_history,0.011874878022354096,1.8189894035458565e-12,1.869737500000042,A
101,2025-04-12,2025-04-12 18:00:00,18,101,106,2025-04-12 18:00:00,2025-04-12 18:00:00,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",107,144,10622.842498129632,3949.8748673943487,3949.8748673943487,False,keep_no_improvement_or_insufficient_history,0.011180963017977774,2.2737367544323206e-13,1.7809791666666492,A
102,2025-04-13,2025-04-13 06:00:00,6,102,34,2025-04-13 06:00:00,2025-04-13 06:00:00,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",35,71,10154.869733203705,22819.765552911955,22819.765552911955,False,keep_no_improvement_or_insufficient_history,0.025285231007728726,1.8189894035458565e-12,-19.341291666666695,A
