day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
91,2025-04-02,2025-04-02 12:00:00,12,91,70,2025-04-02 12:00:00,2025-04-02 12:00:00,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",71,107,10508.390251046298,23601.678279419215,23565.676797222135,True,heldout_improvement,0.028702332987450063,3.637978807091713e-12,-1.642925000000029,A
92,2025-04-03,2025-04-03 06:00:00,6,92,34,2025-04-03 06:00:00,2025-04-03 06:00:00,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",35,71,10800.0,34251.552831659654,31753.34292526025,True,heldout_improvement,0.028174673032481223,1.8189894035458565e-12,4.479383333333354,A
92,2025-04-03,2025-04-03 12:00:00,12,92,70,2025-04-03 12:00:00,2025-04-03 12:00:00,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",71,107,7127.580640564819,26205.20098509192,25821.283081270096,True,heldout_improvement,0.031099763000383973,1.8189894035458565e-12,-12.320699999999988,A
93,2025-04-04,2025-04-04 06:00:00,6,93,34,2025-04-04 06:00:00,2025-04-04 06:00:00,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",35,71,4473.403260387587,8512.698026090677,8512.698026090677,False,keep_no_improvement_or_insufficient_history,0.04462451202562079,1.8189894035458565e-12,5.919087500000008,A
93,2025-04-04,2025-04-04 12:00:00,12,93,70,2025-04-04 12:00:00,2025-04-04 12:00:00,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",71,107,10800.0,8137.844635073212,8137.844635073212,False,keep_no_improvement_or_insufficient_history,0.015405477024614811,9.094947017729282e-13,-8.741133333333323,A
94,2025-04-05,2025-04-05 06:00:00,6,94,34,2025-04-05 06:00:00,2025-04-05 06:00:00,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",35,71,4019.831458034066,9821.78799082483,9821.78799082483,False,keep_no_improvement_or_insufficient_history,0.040343747998122126,3.637978807091713e-12,2.2399666666667217,A
94,2025-04-05,2025-04-05 12:00:00,12,94,70,2025-04-05 12:00:00,2025-04-05 12:00:00,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",71,107,10800.0,9116.663710646833,9116.663710646833,False,keep_no_improvement_or_insufficient_history,0.030366203980520368,1.8189894035458565e-12,-6.665300000000039,A
95,2025-04-06,2025-04-06 06:00:00,6,95,34,2025-04-06 06:00:00,2025-04-06 06:00:00,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",35,71,9896.76868135185,30238.068838040916,30238.068838040916,False,keep_no_improvement_or_insufficient_history,0.039090817037504166,2.2341737349051982e-09,3.6477208333333615,A
95,2025-04-06,2025-04-06 12:00:00,12,95,70,2025-04-06 12:00:00,2025-04-06 12:00:00,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",71,107,7813.369454037029,30038.80418127469,28028.919552420568,True,heldout_improvement,0.03198224300285801,9.094947017729282e-13,-8.09791666666668,A
96,2025-04-07,2025-04-07 06:00:00,6,96,34,2025-04-07 06:00:00,2025-04-07 06:00:00,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",35,71,9769.798222962958,34876.699104599356,34876.699104599356,False,keep_no_improvement_or_insufficient_history,0.023035635997075588,1.8189894035458565e-12,6.598937499999958,A
96,2025-04-07,2025-04-07 12:00:00,12,96,70,2025-04-07 12:00:00,2025-04-07 12:00:00,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",71,107,8136.4630368405515,25462.76104712806,25462.76104712806,False,keep_no_improvement_or_insufficient_history,0.03231292305281386,3.637978807091713e-12,-6.832220833333318,A
97,2025-04-08,2025-04-08 06:00:00,6,97,34,2025-04-08 06:00:00,2025-04-08 06:00:00,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",35,71,10190.207581279607,41643.50468090247,34759.523640613515,True,heldout_improvement,0.036077157012186944,1.8189894035458565e-12,-9.659504166666693,A
97,2025-04-08,2025-04-08 12:00:00,12,97,70,2025-04-08 12:00:00,2025-04-08 12:00:00,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",71,107,5757.587184849054,25734.0345347483,25734.0345347483,False,keep_no_improvement_or_insufficient_history,0.03238101798342541,1.3642420526593924e-12,-21.015000000000022,A
98,2025-04-09,2025-04-09 06:00:00,6,98,34,2025-04-09 06:00:00,2025-04-09 06:00:00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",35,71,10770.27748398148,56796.48232936167,38104.93827664316,True,heldout_improvement,0.028417470981366932,1.8189894035458565e-12,-6.4854166666666515,A
98,2025-04-09,2025-04-09 12:00:00,12,98,70,2025-04-09 12:00:00,2025-04-09 12:00:00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",71,107,8126.8982892770055,29438.78307317646,29226.938025329564,True,heldout_improvement,0.031718512007500976,1.8189894035458565e-12,-3.7141041666666297,A
99,2025-04-10,2025-04-10 06:00:00,6,99,34,2025-04-10 06:00:00,2025-04-10 06:00:00,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",35,71,10733.499110499999,43423.55407634173,40796.49977917909,True,heldout_improvement,0.02097538096131757,3.637978807091713e-12,-0.06528333333335468,A
99,2025-04-10,2025-04-10 12:00:00,12,99,70,2025-04-10 12:00:00,2025-04-10 12:00:00,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",71,107,6794.838814018518,27666.991799368865,27666.991799368865,False,keep_no_improvement_or_insufficient_history,0.03172360098687932,1.8189894035458565e-12,-5.776637499999954,A
100,2025-04-11,2025-04-11 06:00:00,6,100,34,2025-04-11 06:00:00,2025-04-11 06:00:00,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",35,71,3529.86426624074,13854.036153138457,13607.344918304798,True,heldout_improvement,0.02547738002613187,1.7962520360015333e-11,15.453733333333313,A
100,2025-04-11,2025-04-11 12:00:00,12,100,70,2025-04-11 12:00:00,2025-04-11 12:00:00,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",71,107,10800.0,8121.772407217323,8121.772407217323,False,keep_no_improvement_or_insufficient_history,0.016852535016369075,1.6143530956469476e-11,-5.047383333333376,A
101,2025-04-12,2025-04-12 06:00:00,6,101,34,2025-04-12 06:00:00,2025-04-12 06:00:00,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",35,71,4091.7564252592606,7124.397880997878,7124.397880997878,False,keep_no_improvement_or_insufficient_history,0.04242597898701206,3.865352482534945e-12,-11.234825000000038,A
101,2025-04-12,2025-04-12 12:00:00,12,101,70,2025-04-12 12:00:00,2025-04-12 12:00:00,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",71,107,10800.0,10765.83822756287,10765.83822756287,False,keep_no_improvement_or_insufficient_history,0.012416382029186934,1.8189894035458565e-12,1.869737500000042,A
102,2025-04-13,2025-04-13 06:00:00,6,102,34,2025-04-13 06:00:00,2025-04-13 06:00:00,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",35,71,10154.869733203705,22819.765552911955,22819.765552911955,False,keep_no_improvement_or_insufficient_history,0.025594756996724755,1.8189894035458565e-12,-19.341291666666695,A
102,2025-04-13,2025-04-13 12:00:00,12,102,70,2025-04-13 12:00:00,2025-04-13 12:00:00,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",71,107,5502.603514870372,25763.485178152954,25763.485178152954,False,keep_no_improvement_or_insufficient_history,0.03754552704049274,1.8189894035458565e-12,-12.106145833333358,A
103,2025-04-14,2025-04-14 06:00:00,6,103,34,2025-04-14 06:00:00,2025-04-14 06:00:00,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",35,71,10383.027471314814,24482.615206456463,24482.615206456463,False,keep_no_improvement_or_insufficient_history,0.03184030199190602,9.094947017729282e-13,6.516454166666637,A
103,2025-04-14,2025-04-14 12:00:00,12,103,70,2025-04-14 12:00:00,2025-04-14 12:00:00,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",71,107,5128.763772166667,24066.66878107357,24066.66878107357,False,keep_no_improvement_or_insufficient_history,0.029235389025416225,1.8189894035458565e-12,2.244808333333367,A
104,2025-04-15,2025-04-15 06:00:00,6,104,34,2025-04-15 06:00:00,2025-04-15 06:00:00,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",35,71,10111.913611111111,28688.978220403307,28688.978220403307,False,keep_no_improvement_or_insufficient_history,0.04575639800168574,3.183231456205249e-12,-15.658520833333302,A
104,2025-04-15,2025-04-15 12:00:00,12,104,70,2025-04-15 12:00:00,2025-04-15 12:00:00,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",71,107,7645.1989387037065,26375.5236395433,26375.5236395433,False,keep_no_improvement_or_insufficient_history,0.04133279400411993,1.8189894035458565e-12,7.246991666666645,A
105,2025-04-16,2025-04-16 06:00:00,6,105,34,2025-04-16 06:00:00,2025-04-16 06:00:00,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",35,71,10121.734537037037,39083.969228394315,34680.31695385576,True,heldout_improvement,0.03041502903215587,9.094947017729282e-13,-16.862025000000017,A
105,2025-04-16,2025-04-16 12:00:00,12,105,70,2025-04-16 12:00:00,2025-04-16 12:00:00,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",71,107,5701.697444960644,27858.922770655754,26333.30813091707,True,heldout_improvement,0.03894601302454248,1.8189894035458565e-12,-3.6871624999999613,A
106,2025-04-17,2025-04-17 06:00:00,6,106,34,2025-04-17 06:00:00,2025-04-17 06:00:00,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",35,71,10784.462325925926,27652.991049992444,27652.991049992444,False,keep_no_improvement_or_insufficient_history,0.045694942004047334,1.8189894035458565e-12,-10.462670833333354,A
106,2025-04-17,2025-04-17 12:00:00,12,106,70,2025-04-17 12:00:00,2025-04-17 12:00:00,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",71,107,7382.344834389825,25371.715712625566,25046.027120785864,True,heldout_improvement,0.039143235015217215,2.773958840407431e-11,-0.5193500000000312,A
107,2025-04-18,2025-04-18 06:00:00,6,107,34,2025-04-18 06:00:00,2025-04-18 06:00:00,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",35,71,3507.7835459260878,6264.035372983262,6264.035372983262,False,keep_no_improvement_or_insufficient_history,0.01426414301386103,1.8189894035458565e-12,-3.0522500000000337,A
107,2025-04-18,2025-04-18 12:00:00,12,107,70,2025-04-18 12:00:00,2025-04-18 12:00:00,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",71,107,10800.0,6687.244486156801,6687.244486156801,False,keep_no_improvement_or_insufficient_history,0.01226273103384301,1.8189894035458565e-12,-4.7942041666666455,A
108,2025-04-19,2025-04-19 06:00:00,6,108,34,2025-04-19 06:00:00,2025-04-19 06:00:00,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",35,71,3159.199532666666,6151.1318829572465,5846.843399298517,True,heldout_improvement,0.055559578991960734,1.8189894035458565e-12,1.3850666666666407,A
108,2025-04-19,2025-04-19 12:00:00,12,108,70,2025-04-19 12:00:00,2025-04-19 12:00:00,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",71,107,10800.0,6919.615739948225,6647.331361533906,True,heldout_improvement,0.011927993036806583,1.8189894035458565e-12,1.5016375000000153,A
109,2025-04-20,2025-04-20 06:00:00,6,109,34,2025-04-20 06:00:00,2025-04-20 06:00:00,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",35,71,9408.117030666666,35440.72054283191,33199.553041065454,True,heldout_improvement,0.03210087900515646,1.8189894035458565e-12,10.97904166666668,A
109,2025-04-20,2025-04-20 12:00:00,12,109,70,2025-04-20 12:00:00,2025-04-20 12:00:00,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",71,107,5344.66166185998,25821.21671994502,23047.54873047769,True,heldout_improvement,0.019914261996746063,3.637978807091713e-12,1.3703583333333427,A
110,2025-04-21,2025-04-21 06:00:00,6,110,34,2025-04-21 06:00:00,2025-04-21 06:00:00,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",35,71,10419.63638688889,21645.498008521517,21645.498008521517,False,keep_no_improvement_or_insufficient_history,0.02541537396609783,1.8189894035458565e-12,11.355766666666682,A
110,2025-04-21,2025-04-21 12:00:00,12,110,70,2025-04-21 12:00:00,2025-04-21 12:00:00,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",71,107,6482.7582391111155,22303.11473886423,22165.044866440443,True,heldout_improvement,0.01819539099233225,9.094947017729282e-13,13.141291666666651,A
111,2025-04-22,2025-04-22 06:00:00,6,111,34,2025-04-22 06:00:00,2025-04-22 06:00:00,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",35,71,9709.455444074072,36598.54429554026,30126.02619668857,True,heldout_improvement,0.034796604013536125,1.8189894035458565e-12,3.419583333333321,A
111,2025-04-22,2025-04-22 12:00:00,12,111,70,2025-04-22 12:00:00,2025-04-22 12:00:00,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",71,107,7542.972762075618,22440.600106285066,22227.813330261703,True,heldout_improvement,0.02710790903074667,1.8189894035458565e-12,12.30882916666663,A
112,2025-04-23,2025-04-23 06:00:00,6,112,34,2025-04-23 06:00:00,2025-04-23 06:00:00,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",35,71,10094.475537037037,25753.672993036602,25753.672993036602,False,keep_no_improvement_or_insufficient_history,0.028373220993671566,1.8189894035458565e-12,4.344999999999989,A
112,2025-04-23,2025-04-23 12:00:00,12,112,70,2025-04-23 12:00:00,2025-04-23 12:00:00,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",71,107,6344.236918703704,21211.947184771307,21211.947184771307,False,keep_no_improvement_or_insufficient_history,0.029769852990284562,7.389644451905042e-12,5.94954166666677,A
113,2025-04-24,2025-04-24 06:00:00,6,113,34,2025-04-24 06:00:00,2025-04-24 06:00:00,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",35,71,10591.433767962966,20918.578204709083,20918.578204709083,False,keep_no_improvement_or_insufficient_history,0.06459226401057094,2.6147972675971687e-12,-13.942604166666683,A
113,2025-04-24,2025-04-24 12:00:00,12,113,70,2025-04-24 12:00:00,2025-04-24 12:00:00,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",71,107,8587.30510312758,21772.937067688243,21208.922216362385,True,heldout_improvement,0.03123801405308768,1.8189894035458565e-12,-4.239866666666709,A
114,2025-04-25,2025-04-25 06:00:00,6,114,34,2025-04-25 06:00:00,2025-04-25 06:00:00,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",35,71,3554.045443277951,4877.937117878694,4877.937117878694,False,keep_no_improvement_or_insufficient_history,0.014225006976630539,3.637978807091713e-12,-7.686095833333335,A
114,2025-04-25,2025-04-25 12:00:00,12,114,70,2025-04-25 12:00:00,2025-04-25 12:00:00,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",71,107,10800.0,4622.193440814343,4622.193440814343,False,keep_no_improvement_or_insufficient_history,0.014844096032902598,1.8189894035458565e-12,1.4430749999999837,A
115,2025-04-26,2025-04-26 06:00:00,6,115,34,2025-04-26 06:00:00,2025-04-26 06:00:00,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",35,71,2805.1875052407386,4460.9858561001365,4460.9858561001365,False,keep_no_improvement_or_insufficient_history,0.049623522034380585,1.8189894035458565e-12,-7.09969166666671,A
115,2025-04-26,2025-04-26 12:00:00,12,115,70,2025-04-26 12:00:00,2025-04-26 12:00:00,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",71,107,10800.0,7631.300084995506,5865.612447306259,True,heldout_improvement,0.012177799013443291,1.8189894035458565e-12,9.52656250000003,A
116,2025-04-27,2025-04-27 06:00:00,6,116,34,2025-04-27 06:00:00,2025-04-27 06:00:00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",35,71,9102.241545617291,26147.51246017604,23178.30358971964,True,heldout_improvement,0.03180093300761655,1.8189894035458565e-12,-15.342858333333346,A
116,2025-04-27,2025-04-27 12:00:00,12,116,70,2025-04-27 12:00:00,2025-04-27 12:00:00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",71,107,6914.974823024699,18182.899647693797,18265.442181977018,False,keep_no_improvement_or_insufficient_history,0.03390497900545597,9.094947017729282e-13,-16.675691666666655,A
117,2025-04-28,2025-04-28 06:00:00,6,117,34,2025-04-28 06:00:00,2025-04-28 06:00:00,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",35,71,8989.077057962968,70778.02571710564,35122.12246874134,True,heldout_improvement,0.021385437983553857,2.7284841053187847e-12,-18.1580333333333,A
117,2025-04-28,2025-04-28 12:00:00,12,117,70,2025-04-28 12:00:00,2025-04-28 12:00:00,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",71,107,10073.93860094445,25067.14080075684,21236.21324269956,True,heldout_improvement,0.03340299101546407,1.8189894035458565e-12,13.02082083333327,A
